time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7.246,-0.001533772304337514,-0.015121863378719977,-0.013776307128883105,0.009441883691380264,0.0035860440264432504,-0.01626838203028882,0.019453525605719744,0.0076888574170915405,0.027745127885341742,0.0755995621125988,0.09768261460063048,-0.004156248820876946
7.248,-0.007984135755662251,-0.0073125743741795585,0.0006208657499029607,0.008443801761427217,-0.006674911305764969,-0.004925087267698642,0.023294757623947063,0.026141500874714785,0.03384625639014026,0.06141740870090647,0.0943749229752026,-0.0026901313146324274
7.25,-0.016864204969953576,-0.005211578948489506,0.011604482250435562,0.01166134556359141,-0.016642911235869643,0.0017476084234911236,0.0152252118329185,0.02084969188610498,0.02643237712051791,0.049099182404676166,0.088982756044156,-0.012944627385967676
7.252,-0.021678850773193797,-0.018054084196523882,0.003359966887303681,0.020775812408897882,-0.014940041441175028,-0.008529515447597936,0.0074396645319723285,0.007186153754805854,0.022555273927480496,0.050301154730124135,0.0862028595277309,-0.02381604044560032
7.254,-0.023003156716821405,-0.0360771104970855,-0.013487009185426994,0.031189318932892656,-0.006823913409255912,-0.025513305263668955,0.013386810443799486,0.011956388357109526,0.035455499986514316,0.06256726822124191,0.08642193794782399,-0.02538823266156245
7.256,-0.025079772082504958,-0.04061812092139231,-0.015702552868717554,0.03501489244462716,-0.005939782075577686,-0.028847062535250823,0.028105868208990768,0.0347008025723875,0.054045677326262746,0.07243254664072689,0.08600076738907926,-0.021249047909369163
7.258,-0.027440108911165113,-0.026570886881741862,0.0011876720891722987,0.028789929785407262,-0.014832428658188158,-0.013902145185057632,0.03442051914469832,0.04776366378313147,0.0580761822614703,0.0719913965096849,0.08354417730095573,-0.021206381681218984
7.26,-0.025406600138235744,-0.009212239952007388,0.01662511275265731,0.018159659005040036,-0.021731139533825744,0.0020387230589243984,0.025826439705174942,0.0353811272466753,0.04620353612945096,0.06869787694678257,0.08307340450789455,-0.027035304058113312
7.262,-0.01828137010013591,-0.006034842482828389,0.012120933354828126,0.01252518002812949,-0.017009324066670026,0.0014379315936526409,0.014611188597991246,0.01643417617616252,0.036789353444747694,0.07306082636964839,0.08719686007928563,-0.030729924652969982
7.264,-0.011940530196488105,-0.015637457764497986,-0.0045203832917450225,0.014415183258238663,-0.006294762963827764,-0.01124774069767822,0.015476956426925195,0.018692958413533082,0.042046270848943856,0.08134694541745659,0.0908184335336984,-0.02582036477137678
7.266,-0.012638149709955655,-0.021673453144469442,-0.009924285130882879,0.018282891942009563,-0.003582288030416198,-0.016398538473950695,0.02710322849714926,0.041419960342529594,0.05244589417728128,0.07985013136073933,0.08716674768076287,-0.01610661159206653
7.268,-0.019633067981277025,-0.016268199573443443,0.003066394976923712,0.019604786211161566,-0.012802088777580508,-0.00667742560267799,0.035067339209645436,0.05724315593341574,0.051900794173236925,0.06467378946116911,0.07749104180732139,-0.011108289024784085
7.27,-0.024823488224823522,-0.009041540604941134,0.016032314633336122,0.01916737410477019,-0.021649279579658405,0.0035036128277719084,0.03184814840146865,0.05000863566681158,0.042183355191936854,0.04889877146816164,0.070803581822452,-0.014388435884126674
7.272,-0.021935626716433777,-0.010519831445000141,0.01169981631948125,0.018669805640613293,-0.018077207023937142,5.914338050196228e-05,0.026506053062885372,0.03640140330537026,0.04138138439963021,0.04714517193308596,0.07384450807421002,-0.0203316907044624
7.274,-0.015009366266690763,-0.016692019619286777,-0.001672389546077866,0.017829988778743863,-0.007666253850394474,-0.010270742962425332,0.031130029727700355,0.04159374563784565,0.05789587194623622,0.05750163975186572,0.08258489891593414,-0.02259135664579412
7.276,-0.014229223084514159,-0.016248939235006338,-0.002166299336550619,0.016753940815280158,-0.006781728062427497,-0.01024095794279994,0.04358550148921405,0.0630349126072177,0.07674755454174373,0.06411170519481428,0.08569905347428254,-0.02219157076537747
7.278,-0.023418435045794397,-0.007495150592456078,0.015869336336760385,0.017282337878953308,-0.02061237027750435,0.003528475772022314,0.04940964919019765,0.07206568261416685,0.07682296696487148,0.057802311196891214,0.07767706374447512,-0.02564088849927517
7.28,-0.034248904148721664,-0.0004529676406001759,0.03397044073892319,0.01989318274577333,-0.03552497340653127,0.016096451966544044,0.040865045973763246,0.053209081996337525,0.0578341946020573,0.04848671400353131,0.06663207255913574,-0.034373306061064236
7.282,-0.03517892083516463,-0.002843809403327508,0.03274635275480327,0.02162314967254046,-0.0356383137093326,0.013668606567317007,0.028379299379172256,0.02840776378427695,0.043063186590883366,0.051793400083930075,0.06547265500147048,-0.03965272414916006
7.284,-0.025684485824032932,-0.009891263712541237,0.016353149195975275,0.019453996675586446,-0.022800309752474334,0.0010341385822244314,0.027180483824281683,0.02979465680008707,0.051527033888629885,0.06723275704416849,0.07601755271401449,-0.03343106379528061
7.286,-0.016954278840433178,-0.010670035250550746,0.006836327993483675,0.014244206862441369,-0.013837623112478206,-0.004715951055541158,0.036653750992805094,0.056502761423452376,0.07326202261161599,0.07815718771002461,0.08693878389714702,-0.021196099714812622
7.288,-0.017076595263108472,-0.0031106280273073667,0.014344880719892372,0.009983869866758803,-0.017717983645541717,0.0030333254976261407,0.04203058990169747,0.07559787837393167,0.08172146133455302,0.07281486626413249,0.08779101200436798,-0.017185085574475227
7.29,-0.022159088722538526,0.0019506307954114338,0.024249645101061593,0.010385184551083665,-0.024916538613948134,0.011579246620726567,0.03607939044122595,0.0665252083752569,0.06906877833179118,0.05757806260463991,0.08009910461980944,-0.026753263962727886
7.292,-0.02526737132463393,-0.004356421635231706,0.020967144785755266,0.01581007127618699,-0.024397126770437635,0.00809835636615541,0.029070775325105935,0.04731752676503764,0.055763458020826294,0.047237596788504116,0.07296918156152271,-0.039424067620905785
7.294,-0.027033710752274315,-0.015204758880081324,0.012058782723020002,0.022437620078321775,-0.020761731066652193,-0.0010844789200428117,0.03313989884984792,0.04707038268691935,0.06123213265771419,0.04726885086104806,0.07115480396083922,-0.042638447054279265
7.296,-0.032118417221995675,-0.01667086861541746,0.015856835492688248,0.02554929194621991,-0.025660655613922383,-0.00026441945233682994,0.04438753598506661,0.06505376443757457,0.07750425396373667,0.050115519451808054,0.07062452574508903,-0.03769039830988323
7.298,-0.03955599126902664,-0.006735336610511355,0.03312023741600851,0.024186348947787564,-0.03866542986824219,0.012434536588397573,0.04699864299469279,0.07231892038074106,0.08060205535997507,0.04833451655686721,0.06581040023050151,-0.03610402874797474
7.3,-0.04232683761785741,0.0025847347516752056,0.044914240529277075,0.021314441125176036,-0.04634233407878408,0.02261965514987297,0.03342072379601857,0.052120305076437674,0.06300792058802127,0.04512645864009285,0.05807794768151952,-0.04226257421104454
7.302,-0.03630423001802425,0.002112296731553382,0.03826062203342554,0.01935127039530975,-0.03997867806301861,0.019721999460632803,0.015499550367576883,0.02442064671277263,0.04434480736669771,0.04731254595955289,0.05385702953997878,-0.04752991713112112
7.304,-0.026072638975229295,-0.00311131526767891,0.02285600541323857,0.01746325011555784,-0.0269414728582705,0.010321511422276592,0.011636420535119311,0.02093775972626585,0.045874010475747705,0.05290289853853791,0.05553847636621733,-0.04373396389687207
7.306,-0.019524569006060685,-0.002795246924589754,0.01664001700720306,0.013827354288402689,-0.020354534589413897,0.007422735287114663,0.024063480611523587,0.04333435741922919,0.06254627333716356,0.05296922657574456,0.058298996286483745,-0.03582835249238044
7.308,-0.01873033018222351,0.0029225941249562434,0.021390940648795764,0.009456856092966908,-0.021968901338786585,0.011831842873364525,0.0362208773979347,0.061296924537232525,0.0711458481689727,0.04537094779857333,0.05732747736288102,-0.0355910937680811
7.31,-0.01977780591542363,0.0030093407034031024,0.0223513119733838,0.008586537859017475,-0.022242730996642028,0.01163558566912087,0.03554496455145633,0.054478633231013616,0.06363436179784455,0.0402268508476245,0.05548152839635166,-0.044912862119820124
7.312,-0.01964036494638975,-0.008379856678974184,0.010864193365784024,0.013598424341165849,-0.015780063204853294,0.00012981689948759687,0.029713830532500353,0.03996115609937552,0.05732028949969029,0.04760316812614367,0.05982879200699528,-0.05219459912192052
7.314,-0.019470791163404663,-0.021630074438712246,-0.0023494606600189824,0.020623661180690204,-0.0092576894668442,-0.012957511552713873,0.03294475489061426,0.04541777157687171,0.0671842583191976,0.062375971047415595,0.070183067679884,-0.048183725700580195
7.316,-0.021831353982808742,-0.022218462322022504,-0.0003288142670940117,0.023102711607940633,-0.012180023949264747,-0.01226272194115784,0.043318066655153156,0.06713521898371348,0.08245369219172327,0.0681677178957777,0.07689409074870236,-0.03958227111781806
7.318,-0.026118492720776418,-0.00875512608515977,0.017630026434648498,0.01926168098656549,-0.023421694436819077,0.0033749935906859183,0.04462215869273452,0.07409571063052714,0.08153675900707502,0.05896275757452577,0.0740683618248231,-0.03985900503230461
7.32,-0.02802738659854915,0.004324862036321637,0.03272135278586629,0.014003418769288518,-0.031060699138866846,0.017288897499921824,0.029883452711745275,0.051668180554021066,0.062380948511894435,0.0484021097438098,0.06868375880715323,-0.04954504459479812
7.322,-0.024753815052356232,0.003880661811670057,0.02901901310812131,0.01266456420147409,-0.02674459912681745,0.0149501599478308,0.012847284027656575,0.022820772342420192,0.045291576735066036,0.050206178085662065,0.07025355444293557,-0.05547560982650077
7.324,-0.019415880750156198,-0.006042013611558839,0.01370710828538372,0.014807592475322344,-0.016584209309640056,0.0024774880773830257,0.011446966459257094,0.018812066827979413,0.045869359386696326,0.05801501981728153,0.07674904461087374,-0.05005216375300958
7.326,-0.01787310773809458,-0.010739235300402213,0.007311060567631407,0.01620756497083802,-0.013520002499518466,-0.0024413520631426286,0.025257441306956823,0.03979444942545563,0.0556249864441601,0.05503699893127695,0.07786747811903949,-0.041977017843428374
7.328,-0.020671131250420915,-0.004874672310715535,0.015779000419699193,0.014646411608072419,-0.01989214445225713,0.00488797995344982,0.036375054796478894,0.05636937050342827,0.05569367122503113,0.038674231350972414,0.06984604513660309,-0.04405196344551358
7.33,-0.021739746784844593,0.0012927401893151464,0.022932890897946416,0.011784799433187717,-0.02425938208700023,0.01063290109957792,0.033070467247336706,0.04915320370184858,0.044065316719461095,0.0253848349774454,0.060823900039961326,-0.055593111658501115
7.332,-0.017154189896050342,-0.0023492594184644786,0.014737602956490582,0.010443995678220963,-0.018041595308669375,0.0035694806156182954,0.024396736481016288,0.03309767552362242,0.037698624064434146,0.030329718067431663,0.06057053284902612,-0.06293280881445187
7.334,-0.01133965088663914,-0.010364715730774509,0.0008732004579332004,0.010955600660725744,-0.00848526000858645,-0.007414338093449275,0.025761957708439302,0.03386019714033009,0.046788190072741466,0.048493838509201095,0.06817269485232175,-0.05736051959685106
7.336,-0.011937640171610435,-0.009088670822097604,0.002560355158061522,0.011300658065319664,-0.009710771575872867,-0.004721388135763123,0.03653180266565687,0.050372546256596915,0.058870501837573405,0.059872264950206186,0.07269231527274969,-0.047301915027859104
7.338,-0.019862682153743233,0.0033230541589507733,0.022765897934891498,0.01059582675902857,-0.02335437809749409,0.012803026664154688,0.04095899871433986,0.05596869101740642,0.05527234832647249,0.05221016112944872,0.06678333291203548,-0.047925920086597525
7.34,-0.026900147221192723,0.01289414497641057,0.03951904019798617,0.010099179998395566,-0.034407704666004804,0.026028547757365898,0.030561225541407593,0.03596975117814401,0.036677516400703915,0.03450092676026048,0.05668087091714161,-0.06067527829782752
7.342,-0.024967730564248232,0.008289704662594745,0.03327218507705546,0.010467260067134075,-0.029616405222562182,0.01978780713727701,0.01662521251006411,0.009447126411442432,0.02292250020282445,0.024883614555407826,0.054476345355490896,-0.0708718311577034
7.344,-0.016463532310861843,-0.00418599288297122,0.012428857064587842,0.01067959181946446,-0.014968101096241998,0.0025870187066601366,0.01510592074954291,0.005033535775162965,0.02708483558618704,0.028632978313456042,0.06189991865223185,-0.06723234046108717
7.346,-0.012052077771084697,-0.010539674815304103,0.0015842105322173058,0.010969199222384126,-0.007990353789403364,-0.005618344444759945,0.024459826689802726,0.02276079422438064,0.037823543484891156,0.0345365275880431,0.06750785943553395,-0.0562655263078534
7.348,-0.017180272855391657,-0.008341066506627574,0.008816107123469268,0.013540918176906511,-0.014889337072104446,2.1904762196277026e-05,0.0282130874988247,0.03382263027876749,0.03467895062493828,0.03168749595664456,0.06148924094178056,-0.052520511980395486
7.35,-0.024985748586726756,-0.006930062131152743,0.018126417156045044,0.018241746655098947,-0.023918796548879157,0.005792679315028745,0.01989537686292051,0.021192382505056735,0.0175781951791359,0.02204868491698822,0.04816066074795732,-0.05933035464481225
7.352,-0.025804809583765593,-0.011652830233033923,0.014474651880697692,0.021119747416229556,-0.022562318779540177,0.0010375959705080495,0.013206254317145305,0.0041382704574183336,0.007980276748662063,0.014777945091955083,0.03979214468475287,-0.06664980062759479
7.354,-0.01958736372564334,-0.016703964674465888,0.0033366490253798073,0.019354130816537654,-0.013470721880858304,-0.007796102290911095,0.02129563128298114,0.009610598506140903,0.01812434537382782,0.013859803718435884,0.04102509705451364,-0.06647861199190923
7.356,-0.014664540628896869,-0.013780983194142948,0.001156323623925603,0.014590091198989486,-0.00950778860131634,-0.0075071190934370285,0.036313854819337646,0.03228285923134597,0.033414274200352236,0.014742300865298472,0.044436489953946924,-0.06298329546087972
7.358,-0.016209044281505672,-0.0034409906702098443,0.012755842852278702,0.010368878421064643,-0.016297672395296794,0.003572504756590377,0.03907137635764855,0.040393407257730836,0.032677610835442725,0.01263007448761458,0.04247408577734185,-0.06491595448317705
7.36,-0.020492660369504524,0.00402584980985196,0.02449058680136195,0.009132041673880277,-0.02501318815782253,0.01270512418276447,0.024904835042679086,0.01841374175746757,0.016370320032507855,0.010802258547046842,0.03913299432841814,-0.07194412541340472
7.362,-0.021239830515609157,0.0004280866148988102,0.021930325592149025,0.011289836448605815,-0.024587887117396953,0.008992070966261007,0.009995087243058297,-0.011651360348643232,0.004572417672837272,0.01571954988294842,0.04355573245648303,-0.07468497331724067
7.364,-0.01762781983330967,-0.008749923175435551,0.009353109450746518,0.014047757912163982,-0.016404834460458474,-0.0018245852952599709,0.009837789521263119,-0.018493448369280838,0.009525382490603045,0.024930522004387487,0.05432198978378037,-0.06866881244835085
7.366,-0.014681286846434955,-0.010875744483401313,0.0041435142609828985,0.013702042505788001,-0.011916285604740014,-0.004921034929288699,0.01935981987530726,-0.001562190156539289,0.01973902483856087,0.02722040552111214,0.05936949814027132,-0.0617650462702185
7.368,-0.017209699087646253,-0.004929289469553179,0.01238662368672467,0.011730862143576489,-0.016819333657078592,0.002540424707912864,0.02144974555863203,0.01059641305963266,0.016609086757478374,0.018044308726726316,0.05273503689125649,-0.06408270886418746
7.37,-0.023246356493955008,-0.003550207542103621,0.019823243965207075,0.013460080643432213,-0.022895772206700957,0.007182076811961949,0.012140787060188514,0.0019318752404156232,0.002670832474780986,0.009215883780080408,0.04346474031689109,-0.07350153268864086
7.372,-0.0253454746000567,-0.01333074498504174,0.012226927964374938,0.019081068021711223,-0.01932976756912882,-0.0009436049830839481,0.006194841172101767,-0.009113224356799525,0.00027201128239954435,0.01542465535012878,0.043920183585195824,-0.07761401544896825
7.374,-0.02067058331004192,-0.023964647631598286,-0.0033096306164121262,0.02257258125870169,-0.008864854416479273,-0.013326999376324575,0.015094490143292907,0.0007676753106600142,0.01801300731940605,0.03238945809877955,0.05346526019637762,-0.0708636391833259
7.376,-0.015950357538217667,-0.022546831712670336,-0.006974814265721904,0.020742059248949046,-0.005357988692388718,-0.014163412929188466,0.030781000669697474,0.023903661741146203,0.03444336381565924,0.03904834924179045,0.0592006645396659,-0.06252372498271791
7.378,-0.01746848350367529,-0.011477858777697596,0.005592350005112763,0.017188313544573983,-0.01371586749541472,-0.002550212319601545,0.03633150249461481,0.030926622363284348,0.02602272403623621,0.02573944164119863,0.0528487610233559,-0.0641904561076575
7.38,-0.02016351772762986,-0.004716426249693067,0.015372996580378311,0.01555477779154975,-0.020800637318254492,0.005351714892698934,0.026635501736998187,0.01082929384899813,0.0002422281216407193,0.009053764535964817,0.041334223890948645,-0.07395727453488046
7.382,-0.014904398278094033,-0.008552320152564356,0.0065248764558747795,0.014180012451988157,-0.01359637929574992,-0.0014003838915622282,0.01404797532344883,-0.012528285340750752,-0.013071443210054745,0.009204673048370094,0.03647878522491234,-0.07889591144820718
7.384,-0.004711978074241538,-0.01414946772259476,-0.009307063469794846,0.010653286282880581,0.0002353923923714583,-0.01262472637077147,0.013036568008322274,-0.010847956479895076,-0.000763735783763667,0.022237173921315828,0.03882688414968644,-0.07331038399770529
7.386,-0.0030453341700719216,-0.010801336412361164,-0.007762444694941877,0.0073828461177687455,0.0013060557656446124,-0.010639236503487075,0.022108419144853127,0.010666782047179222,0.016718158171500637,0.027077466016463884,0.03890003372922854,-0.06714978058440621
7.388,-0.014192393738055467,-0.0008695906641752028,0.013369650288630582,0.008521688887673318,-0.013994700717845388,0.004595915780662374,0.02655402116151164,0.020205372585382634,0.012761623546519933,0.014533849492322733,0.031959110311853334,-0.07196749603473065
7.39,-0.026108758482603543,0.003140263949786998,0.02952926025453848,0.013882306992382914,-0.02773450771119856,0.014396318431809196,0.019444853217486614,0.003224476660890633,-0.009895664481461224,-0.002206552638525269,0.02428180114757249,-0.08461464009298494
7.392,-0.02707353659653397,-0.004788951229797368,0.02263168491863707,0.01916470725284292,-0.025198942953504964,0.0067670312105865904,0.01213477592230361,-0.017171739867827197,-0.022824125280380633,-0.005601933261157814,0.02461519246673366,-0.09122929743080196
7.394,-0.020555284809590135,-0.015737595361045204,0.004907070935060474,0.020790570759905303,-0.013966238722838645,-0.007410046916468376,0.018717997811832678,-0.011915899917822428,-0.009788820520932238,0.0048600122940977725,0.03326721802606353,-0.08495190431084175
7.396,-0.018184653295145722,-0.016455947749268483,0.0016036837740651226,0.01858555819050204,-0.011727536252605138,-0.008959997849505248,0.035459574954569514,0.013689101021557598,0.011850611730407985,0.013236775365660917,0.041248395006161016,-0.07441235000477939
7.398,-0.024024934007215348,-0.006278780089416533,0.017771039973764273,0.015541420918889354,-0.022426151843188243,0.004499772970188363,0.04377986262552687,0.02558924629565577,0.013744771543219013,0.008090029981298446,0.04049376769678577,-0.07288044521780594
7.4,-0.030715670922256855,0.0014961675856346437,0.032554672988566145,0.015207488961617836,-0.032451398505464524,0.015630109090670745,0.033860299371134744,0.006042772746831777,-0.006923026669213435,-0.0024656772313310605,0.03410000175242973,-0.0811398436127652
7.402,-0.02887328544333919,-0.0022293655943785985,0.027166434084247442,0.016891768125925976,-0.02893103887758253,0.010760496131381804,0.017907925983787994,-0.021585020573605864,-0.024231161758559185,-0.0018480726749084348,0.03274476289915051,-0.08626350009992366
7.404,-0.018732421293709806,-0.010131795487386491,0.00911327737067547,0.016208668854190707,-0.015896253456329026,-0.0022090372804028625,0.014396420462090812,-0.023200616591309235,-0.017726506364291628,0.010845623707579551,0.03888025503947821,-0.07927998668205014
7.406,-0.01110534132232682,-0.010560805542938116,0.000910431729662046,0.012522191695131274,-0.008832700522936743,-0.006121079053158831,0.023460532185260327,0.0003715937368874131,0.0010088259310530668,0.01736524053225393,0.04120656611561345,-0.0686773721027223
7.408,-0.013962864429530323,-0.004599205647552109,0.009520623946091104,0.010669346292608128,-0.014428567338553917,0.0015524331381592752,0.027772868975238677,0.015465637112865667,0.00510248595192665,0.00565111716971353,0.03123015651343436,-0.07024392337501269
7.41,-0.022016274237993284,-0.0034695523320646005,0.018576657725356226,0.013843719958606707,-0.02228933380124088,0.006714037144148642,0.018519454991852678,0.003005425455074323,-0.01028016237422495,-0.012043047369054207,0.017503027322250952,-0.08530066329806499
7.412,-0.024736108760868434,-0.012120685430006098,0.012626201999483765,0.019399141158315335,-0.020150083290652182,-0.0006242142236772032,0.00869552183227545,-0.01569763957047302,-0.022006215418289714,-0.01539727692282794,0.01477192104194049,-0.09754246118393266
7.414,-0.021103724458607486,-0.022225445424819457,-0.001136448691578554,0.022894001440955106,-0.011432247996718709,-0.01237034885726058,0.01395551801783503,-0.010746924063914098,-0.012513495749107314,-0.0019711117303717884,0.024410830954968415,-0.09434317315398578
7.416,-0.020523771411854155,-0.02289113679611343,-0.002350256218350023,0.023327541628455906,-0.010903069780201134,-0.013067866957968738,0.029250578636067785,0.013292873777741195,0.005165587578011887,0.011477264393935895,0.03314557734699348,-0.08325709745438781
7.418,-0.027999593028053993,-0.014145546802076544,0.014107247719101407,0.022452974977805174,-0.02307013696692443,-0.0005926055941922715,0.0348349486651912,0.023503939024923023,0.006134618257531485,0.010327439580443519,0.030749141748777405,-0.08071687257836448
7.42,-0.034315462569607325,-0.006142225231949053,0.02870666493029138,0.0207308152561962,-0.03319033812789999,0.010250325120394477,0.02240702374756881,0.0042204476358254,-0.011253207484022018,-0.00042815373490363775,0.023293854933081965,-0.08965431979943021
7.422,-0.02796183557442597,-0.005587737113566129,0.02288088306784007,0.01685310621407895,-0.02674431040496431,0.00732535546104297,0.005417552384803632,-0.02117746528637206,-0.023796152952748846,-0.0038052734437661554,0.02362575323216949,-0.0970350630471511
7.424,-0.013175181731079438,-0.007741143911262158,0.005509665630302402,0.01129115467070531,-0.01092055766711975,-0.002118823418156554,0.0013407494066081304,-0.021443736902914755,-0.01640570763828621,0.0044275932262513714,0.0318820460200671,-0.09261548701853184
7.426,-0.006417537789676012,-0.005438342788887927,0.000540863662026837,0.00794882205090627,-0.005496299138286223,-0.002600103556550876,0.010154617103540103,0.0008780408569420898,-0.0028551411476896984,0.008310274160280958,0.03441395049504975,-0.08325751433846557
7.428,-0.014508956683265885,-0.0014078489033410328,0.01249357656342717,0.01037898496314849,-0.01539605245666124,0.00612194056470046,0.016921890329917675,0.01404177604668046,-0.005658178588200003,-0.0046698345513293705,0.023545519884029788,-0.083900070096686
7.43,-0.02599194249714751,-0.004760785276102129,0.020796965679256384,0.0173627281057169,-0.024930487158322294,0.008604443425704815,0.01373199453799113,0.0019416030245465318,-0.0235081084372192,-0.023641458737854584,0.00916166643935214,-0.0965943221106703
7.432,-0.028146576547095684,-0.017238712736955982,0.010570542393536612,0.024341898101947805,-0.02104974027120479,-0.0033260045940544884,0.009069868463514177,-0.014366983405569472,-0.03299685533406911,-0.028796110815887656,0.005308167205711733,-0.10787075043241112
7.434,-0.023763065858215145,-0.02926953617984435,-0.005930244034853766,0.028298100137704896,-0.010983745412392727,-0.018240844450473467,0.0128354304047091,-0.008328231608200768,-0.021830794906458312,-0.01741862658630105,0.012689085468942714,-0.10814336995868754
7.436,-0.024558207223053054,-0.030689725355939706,-0.006413485711927589,0.02943547968864886,-0.010899108890276083,-0.01979844588489606,0.020736277302090298,0.01356275521015466,-0.006155330246782271,-0.005320119391749404,0.02038109961604007,-0.10358419693178524
7.438,-0.03320679274781826,-0.022450070741761093,0.011022077310357963,0.029177455217083127,-0.023129100635335062,-0.007646381878138606,0.019863635115179263,0.019946482661405637,-0.008255658930453874,-0.00527577368189534,0.02095751254826706,-0.10496050100233124
7.44,-0.039281975439867646,-0.014821064507190455,0.025282698611763188,0.028010666618103395,-0.03267965694181623,0.0027742893991093854,0.007520503233597002,-0.001625203982273551,-0.02527152942986581,-0.011491225708749383,0.019017494921404053,-0.1115284441491333
7.442,-0.03336418610222252,-0.014043797409129442,0.02026680164932201,0.024996572657981057,-0.027251384417265385,0.0007912661436174785,-0.0026582513206133253,-0.02559708554382617,-0.032431961925517006,-0.00948042367928714,0.023150194438425812,-0.11260351320363357
7.444,-0.01997194317487334,-0.015307668120380615,0.005254689735879223,0.01958078070126365,-0.013581158166409917,-0.006391239170693478,0.003030285377815587,-0.021592619153695185,-0.017073437227569616,0.0016762565567619457,0.03198487542325717,-0.10376674729074542
7.446,-0.012727317042773485,-0.011893723044486174,0.000932087404801053,0.014335137140553629,-0.008297722834353191,-0.0055885534381138425,0.020108158863343616,0.004820853686603949,0.003037263353621902,0.005874022738042117,0.033963741341120735,-0.09491984854115208
7.448,-0.0178729305655883,-0.006657036052879954,0.011146893944262016,0.013753954923435119,-0.016038082909019813,0.0028227083934111107,0.030141670567953357,0.019935773072171592,0.002894658511772845,-0.007174983673830106,0.02274433788848779,-0.0979098399137559
7.45,-0.02688861581778256,-0.007943398131144907,0.019132868055032313,0.018406064651946295,-0.024129845777415972,0.005807383846509413,0.023932258994130026,0.008116772792601182,-0.015448267368390858,-0.024820588993455194,0.007736183748534845,-0.10943440797870646
7.452,-0.02826509434272172,-0.015913922627074396,0.012805741468344081,0.02297487667950426,-0.02099833460507508,-0.0023059515710648995,0.012884758141709703,-0.00880246085312393,-0.026084825472177053,-0.027120653473571506,0.003944614532956195,-0.11503758240665629
7.454,-0.02291356248004465,-0.02022708461699828,0.003030374246562576,0.022475883291934846,-0.01288608068965967,-0.00982007893061896,0.012326393295103733,-0.004937578826392212,-0.015620046510422925,-0.01295608975698251,0.013243297975712864,-0.10924632047044354
7.456,-0.02143340357731631,-0.01281911902785575,0.00861367120705127,0.017889758188070037,-0.014778099649646083,-0.0028208786486863327,0.02085824145251653,0.014115317527228818,-3.980110862804743e-05,0.0003123112021255131,0.02211741530087532,-0.10166517020976426
7.458,-0.027341037991516198,0.001287927556230516,0.02844744682360088,0.013803938083919689,-0.027807707649957266,0.01471313427736581,0.02382059384466726,0.021110191272841188,-0.0011637573799568458,-0.0005791997803852378,0.018811340053244474,-0.10327553020884805
7.46,-0.031277686114705945,0.009153406865703047,0.04033728380921016,0.012499013281844058,-0.03588920163864151,0.024083653135019343,0.013976008025834128,0.004241918625635398,-0.0178003076431173,-0.011701697552453368,0.006785704296056608,-0.1137928274056461
7.462,-0.024593294587424448,0.004991056555000709,0.029635344727049047,0.01221088525603071,-0.02725389321893773,0.015301352496022946,0.0013120933369048715,-0.017539754940798173,-0.028581132683537517,-0.020680296606633626,-0.001773369834688729,-0.12312979319855133
7.464,-0.012062386925309697,-0.0033984124574683865,0.0087174468249223,0.010368223398560113,-0.010758870131241804,-0.00031753120675974026,-0.00013847761513236987,-0.01894084921592844,-0.01998254358412197,-0.021649802249305402,-0.001093545649421873,-0.12324583555263614
7.466,-0.00586584112249497,-0.004411668645707525,0.0013314295896358608,0.006757002908027025,-0.004632564234647791,-0.004395302586988387,0.00925131126254189,-0.0009239478184630923,-0.0029699182527401437,-0.018699801662270595,0.003842535511497802,-0.1174082110621136
7.468,-0.010128734138096661,0.003069164398001049,0.0128335720005554,0.003664593606016262,-0.01322660292579536,0.005960579273443695,0.016370282957887786,0.011512054757076822,0.0020815787355546365,-0.017091501813595575,0.0060368579439535955,-0.11498692060913228
7.47,-0.016638671277008656,0.008407851952374293,0.024601614102714234,0.003549454322985875,-0.02244832286472646,0.015292685149667204,0.014955053379199966,0.004509189902400047,-0.007369576447682151,-0.016016549424470547,0.005128831686694023,-0.11763088738635712
7.472,-0.016070109458625626,0.0035862929172051413,0.019410330888723615,0.006241201659006075,-0.01902452587228156,0.010296109871848752,0.013433508900631642,-0.005919051080855564,-0.013473023442653572,-0.012415369161294643,0.005258376632658316,-0.1174690406885734
7.474,-0.009916864721025471,-0.00575883690158289,0.004200389118377941,0.009178769170038297,-0.007699669660715401,-0.0027277099209551243,0.019873426783132194,0.001682834097222222,-0.004311562632984267,-0.00794200246872437,0.006686733737396302,-0.11050037040484971
7.476,-0.008024564955762113,-0.008283844411823497,-8.873976327379034e-05,0.010697759417585575,-0.0042128362248016115,-0.0068600307517402825,0.02844276788706688,0.022244878376131958,0.00863436151165709,-0.007912391144749592,0.004247574187167402,-0.10424861295945467
7.478,-0.014789324390716504,-0.0028364199853800317,0.012139668927534686,0.01166803010188165,-0.013832971757453233,0.0019718655815403486,0.02664445711327862,0.028942000621420702,0.006369186187323056,-0.013692093227628387,-0.0046365988539392115,-0.10811135460216638
7.48,-0.022482884618468573,0.0008786238301534193,0.02363755806490754,0.013076202322706761,-0.024242698766957456,0.010217428318771133,0.01234537176025829,0.008871260122729985,-0.011050092244177294,-0.01798795677884782,-0.01399813733665914,-0.11974898576830686
