time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.468,0.127,0.171,0.044,-0.146,0.039,0.107,-0.122,0.239,0.493,0.439,0.337,0.224
0.47,0.122,0.166,0.044,-0.142,0.039,0.102,-0.122,0.249,0.493,0.464,0.351,0.234
0.472,0.117,0.156,0.039,-0.137,0.039,0.098,-0.127,0.249,0.488,0.468,0.356,0.234
0.474,0.161,0.176,0.015,-0.166,0.073,0.093,-0.122,0.259,0.498,0.478,0.356,0.234
0.476,0.151,0.171,0.02,-0.161,0.063,0.093,-0.122,0.259,0.498,0.478,0.351,0.239
0.478,0.122,0.146,0.024,-0.132,0.049,0.083,-0.122,0.259,0.503,0.464,0.351,0.244
0.48,0.132,0.156,0.024,-0.142,0.054,0.088,-0.117,0.254,0.503,0.464,0.366,0.239
0.482,0.146,0.156,0.01,-0.151,0.068,0.083,-0.122,0.239,0.508,0.468,0.366,0.244
0.484,0.166,0.151,-0.015,-0.156,0.088,0.068,-0.122,0.239,0.498,0.468,0.356,0.244
0.486,0.142,0.142,0.0,-0.142,0.068,0.068,-0.127,0.229,0.498,0.464,0.361,0.249
0.488,0.132,0.142,0.01,-0.137,0.059,0.073,-0.132,0.229,0.488,0.464,0.361,0.244
0.49,0.137,0.142,0.005,-0.137,0.063,0.073,-0.132,0.229,0.483,0.468,0.361,0.249
0.492,0.142,0.132,-0.01,-0.137,0.073,0.059,-0.146,0.22,0.454,0.464,0.356,0.239
0.494,0.127,0.117,-0.01,-0.122,0.068,0.054,-0.137,0.215,0.454,0.449,0.356,0.234
0.496,0.122,0.112,-0.01,-0.117,0.063,0.049,-0.137,0.2,0.439,0.449,0.351,0.234
0.498,0.137,0.107,-0.029,-0.122,0.083,0.039,-0.142,0.2,0.439,0.434,0.351,0.234
0.5,0.166,0.117,-0.049,-0.142,0.107,0.034,-0.142,0.19,0.429,0.429,0.351,0.224
0.502,0.142,0.102,-0.039,-0.122,0.088,0.029,-0.137,0.19,0.425,0.434,0.342,0.22
0.504,0.146,0.102,-0.044,-0.122,0.093,0.029,-0.142,0.171,0.42,0.425,0.332,0.215
0.506,0.127,0.107,-0.02,-0.117,0.073,0.044,-0.122,0.181,0.42,0.429,0.346,0.234
0.508,0.098,0.102,0.005,-0.098,0.044,0.054,-0.117,0.181,0.425,0.434,0.351,0.234
0.51,0.112,0.088,-0.024,-0.098,0.068,0.029,-0.117,0.171,0.4,0.42,0.332,0.229
0.512,0.122,0.078,-0.044,-0.098,0.083,0.015,-0.122,0.166,0.386,0.405,0.327,0.215
0.514,0.107,0.073,-0.034,-0.088,0.068,0.02,-0.122,0.151,0.366,0.39,0.312,0.2
0.516,0.112,0.073,-0.039,-0.093,0.073,0.015,-0.112,0.151,0.356,0.381,0.303,0.205
0.518,0.112,0.073,-0.039,-0.093,0.073,0.015,-0.102,0.137,0.342,0.366,0.288,0.19
0.52,0.078,0.073,-0.005,-0.073,0.039,0.034,-0.093,0.137,0.346,0.366,0.283,0.19
0.522,0.073,0.068,-0.005,-0.068,0.039,0.029,-0.083,0.127,0.332,0.346,0.273,0.181
0.524,0.068,0.059,-0.01,-0.063,0.039,0.024,-0.078,0.112,0.322,0.322,0.254,0.176
0.526,0.063,0.049,-0.015,-0.054,0.039,0.015,-0.073,0.102,0.303,0.307,0.249,0.166
0.528,0.073,0.054,-0.02,-0.063,0.044,0.015,-0.068,0.098,0.283,0.293,0.239,0.161
0.53,0.059,0.029,-0.029,-0.044,0.044,0.0,-0.073,0.088,0.259,0.278,0.21,0.142
0.532,0.059,0.015,-0.044,-0.034,0.049,-0.015,-0.078,0.068,0.224,0.244,0.195,0.132
0.534,0.034,0.005,-0.029,-0.02,0.029,-0.015,-0.063,0.073,0.22,0.239,0.195,0.122
0.536,0.059,0.029,-0.029,-0.044,0.044,0.0,-0.059,0.073,0.21,0.224,0.185,0.117
0.538,0.063,0.02,-0.044,-0.039,0.054,-0.015,-0.059,0.044,0.181,0.195,0.146,0.093
0.54,0.059,0.005,-0.054,-0.029,0.054,-0.024,-0.068,0.029,0.161,0.156,0.117,0.063
0.542,0.034,0.0,-0.034,-0.015,0.034,-0.02,-0.054,0.02,0.146,0.142,0.107,0.054
0.544,0.024,0.02,-0.005,-0.02,0.015,0.005,-0.029,0.034,0.151,0.146,0.102,0.063
0.546,0.02,0.01,-0.01,-0.015,0.015,0.0,-0.02,0.02,0.132,0.132,0.083,0.054
0.548,0.039,0.005,-0.034,-0.02,0.034,-0.015,-0.024,0.01,0.107,0.102,0.063,0.039
0.55,0.005,-0.02,-0.024,0.01,0.015,-0.024,0.0,0.01,0.093,0.088,0.054,0.039
0.552,-0.01,-0.029,-0.02,0.02,0.005,-0.024,0.005,0.0,0.063,0.054,0.044,0.034
0.554,0.015,-0.015,-0.029,0.0,0.02,-0.024,0.015,0.0,0.049,0.044,0.034,0.024
0.556,-0.005,-0.015,-0.01,0.01,0.0,-0.015,0.034,-0.005,0.044,0.044,0.02,0.02
0.558,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,0.049,-0.005,0.034,0.02,-0.005,0.005
0.56,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,0.059,-0.02,0.01,-0.005,-0.024,-0.02
0.562,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,0.068,-0.024,0.0,-0.02,-0.039,-0.029
0.564,-0.049,-0.044,0.005,0.049,-0.029,-0.02,0.088,-0.02,0.0,-0.024,-0.044,-0.034
0.566,-0.039,-0.029,0.01,0.034,-0.024,-0.01,0.102,-0.029,-0.01,-0.029,-0.044,-0.029
0.568,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.107,-0.015,-0.02,-0.034,-0.049,-0.034
0.57,-0.054,-0.034,0.02,0.044,-0.039,-0.01,0.093,-0.015,-0.034,-0.044,-0.049,-0.039
0.572,-0.088,-0.044,0.044,0.068,-0.068,0.0,0.078,-0.01,-0.034,-0.044,-0.044,-0.029
0.574,-0.068,-0.049,0.02,0.059,-0.044,-0.015,0.054,-0.024,-0.054,-0.063,-0.059,-0.039
0.576,-0.078,-0.059,0.02,0.068,-0.049,-0.02,0.034,-0.054,-0.068,-0.078,-0.078,-0.049
0.578,-0.088,-0.063,0.024,0.078,-0.059,-0.02,0.01,-0.073,-0.088,-0.098,-0.093,-0.059
0.58,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.02,-0.098,-0.107,-0.107,-0.107,-0.073
0.582,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.034,-0.127,-0.127,-0.137,-0.122,-0.078
0.584,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.029,-0.142,-0.137,-0.146,-0.122,-0.073
0.586,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.034,-0.156,-0.161,-0.156,-0.142,-0.088
0.588,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.044,-0.161,-0.166,-0.161,-0.146,-0.093
0.59,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.049,-0.151,-0.176,-0.161,-0.146,-0.093
0.592,-0.059,-0.083,-0.024,0.073,-0.02,-0.054,-0.059,-0.151,-0.185,-0.171,-0.151,-0.102
0.594,-0.083,-0.093,-0.01,0.088,-0.039,-0.054,-0.054,-0.146,-0.181,-0.171,-0.146,-0.098
0.596,-0.088,-0.088,0.0,0.088,-0.044,-0.044,-0.034,-0.127,-0.171,-0.161,-0.142,-0.088
0.598,-0.063,-0.088,-0.024,0.078,-0.02,-0.059,-0.044,-0.142,-0.176,-0.171,-0.151,-0.098
0.6,-0.073,-0.093,-0.02,0.083,-0.029,-0.059,-0.049,-0.161,-0.19,-0.19,-0.161,-0.112
0.602,-0.083,-0.088,-0.005,0.088,-0.039,-0.049,-0.054,-0.161,-0.19,-0.195,-0.166,-0.117
0.604,-0.083,-0.093,-0.01,0.088,-0.039,-0.054,-0.059,-0.166,-0.185,-0.19,-0.166,-0.117
0.606,-0.088,-0.093,-0.005,0.093,-0.044,-0.049,-0.059,-0.161,-0.19,-0.19,-0.171,-0.122
0.608,-0.093,-0.107,-0.015,0.102,-0.039,-0.063,-0.073,-0.176,-0.2,-0.205,-0.176,-0.132
0.61,-0.093,-0.107,-0.015,0.102,-0.039,-0.063,-0.063,-0.166,-0.205,-0.19,-0.171,-0.127
0.612,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.044,-0.146,-0.181,-0.171,-0.151,-0.098
0.614,-0.063,-0.078,-0.015,0.073,-0.024,-0.049,-0.054,-0.156,-0.2,-0.19,-0.171,-0.107
0.616,-0.088,-0.093,-0.005,0.093,-0.044,-0.049,-0.054,-0.156,-0.205,-0.2,-0.176,-0.107
0.618,-0.078,-0.098,-0.02,0.088,-0.029,-0.059,-0.054,-0.151,-0.2,-0.205,-0.181,-0.107
0.62,-0.054,-0.107,-0.054,0.083,0.0,-0.083,-0.063,-0.166,-0.21,-0.22,-0.195,-0.127
0.622,-0.068,-0.117,-0.049,0.093,-0.01,-0.083,-0.063,-0.166,-0.21,-0.229,-0.2,-0.132
0.624,-0.117,-0.117,0.0,0.117,-0.059,-0.059,-0.054,-0.151,-0.19,-0.21,-0.181,-0.117
0.626,-0.112,-0.117,-0.005,0.117,-0.054,-0.063,-0.044,-0.137,-0.185,-0.205,-0.171,-0.107
0.628,-0.102,-0.112,-0.01,0.107,-0.049,-0.063,-0.054,-0.142,-0.185,-0.21,-0.166,-0.107
0.63,-0.088,-0.117,-0.029,0.102,-0.029,-0.073,-0.054,-0.137,-0.19,-0.205,-0.176,-0.117
0.632,-0.088,-0.117,-0.029,0.102,-0.029,-0.073,-0.054,-0.137,-0.195,-0.205,-0.171,-0.107
0.634,-0.078,-0.117,-0.039,0.098,-0.02,-0.078,-0.044,-0.132,-0.19,-0.205,-0.176,-0.112
0.636,-0.078,-0.127,-0.049,0.102,-0.015,-0.088,-0.044,-0.127,-0.185,-0.205,-0.19,-0.127
0.638,-0.102,-0.142,-0.039,0.122,-0.034,-0.093,-0.034,-0.117,-0.176,-0.2,-0.185,-0.117
0.64,-0.098,-0.132,-0.034,0.117,-0.034,-0.083,-0.029,-0.117,-0.176,-0.205,-0.181,-0.122
0.642,-0.102,-0.137,-0.034,0.122,-0.034,-0.088,-0.029,-0.122,-0.171,-0.205,-0.181,-0.127
0.644,-0.112,-0.127,-0.015,0.122,-0.049,-0.073,-0.024,-0.117,-0.166,-0.195,-0.176,-0.117
0.646,-0.127,-0.146,-0.02,0.137,-0.054,-0.083,-0.024,-0.112,-0.161,-0.195,-0.181,-0.117
0.648,-0.107,-0.146,-0.039,0.127,-0.034,-0.093,-0.039,-0.132,-0.171,-0.2,-0.185,-0.127
0.65,-0.073,-0.132,-0.059,0.102,-0.01,-0.098,-0.039,-0.117,-0.171,-0.2,-0.181,-0.127
0.652,-0.063,-0.142,-0.078,0.102,0.005,-0.112,-0.044,-0.117,-0.176,-0.21,-0.181,-0.127
0.654,-0.068,-0.142,-0.073,0.107,0.0,-0.107,-0.034,-0.117,-0.171,-0.195,-0.176,-0.122
0.656,-0.083,-0.137,-0.054,0.112,-0.015,-0.098,-0.024,-0.107,-0.156,-0.185,-0.171,-0.122
0.658,-0.098,-0.142,-0.044,0.122,-0.029,-0.093,-0.02,-0.107,-0.151,-0.19,-0.171,-0.117
0.66,-0.083,-0.132,-0.049,0.107,-0.02,-0.093,-0.015,-0.098,-0.146,-0.19,-0.166,-0.112
0.662,-0.068,-0.132,-0.063,0.102,-0.005,-0.098,-0.02,-0.112,-0.142,-0.19,-0.171,-0.122
0.664,-0.073,-0.142,-0.068,0.107,-0.005,-0.107,-0.024,-0.112,-0.146,-0.19,-0.176,-0.127
0.666,-0.078,-0.137,-0.059,0.107,-0.01,-0.098,-0.024,-0.102,-0.142,-0.185,-0.161,-0.117
0.668,-0.078,-0.127,-0.049,0.102,-0.015,-0.088,-0.029,-0.098,-0.132,-0.176,-0.151,-0.117
0.67,-0.068,-0.127,-0.059,0.098,-0.005,-0.093,-0.024,-0.093,-0.132,-0.171,-0.151,-0.107
0.672,-0.083,-0.137,-0.054,0.112,-0.015,-0.098,-0.029,-0.088,-0.132,-0.171,-0.151,-0.102
0.674,-0.078,-0.122,-0.044,0.102,-0.02,-0.083,-0.015,-0.093,-0.142,-0.161,-0.146,-0.107
0.676,-0.083,-0.122,-0.039,0.102,-0.024,-0.083,0.0,-0.078,-0.127,-0.156,-0.142,-0.093
0.678,-0.107,-0.151,-0.044,0.132,-0.034,-0.098,-0.01,-0.098,-0.132,-0.171,-0.161,-0.117
0.68,-0.117,-0.156,-0.039,0.137,-0.039,-0.098,-0.01,-0.093,-0.132,-0.171,-0.166,-0.122
0.682,-0.078,-0.132,-0.054,0.107,-0.015,-0.093,-0.005,-0.083,-0.122,-0.161,-0.161,-0.112
0.684,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,0.0,-0.083,-0.107,-0.161,-0.151,-0.102
0.686,-0.078,-0.112,-0.034,0.098,-0.024,-0.073,0.0,-0.073,-0.107,-0.156,-0.142,-0.102
0.688,-0.063,-0.112,-0.049,0.088,-0.01,-0.083,-0.005,-0.078,-0.112,-0.146,-0.142,-0.102
0.69,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,-0.005,-0.068,-0.112,-0.146,-0.137,-0.098
0.692,-0.088,-0.122,-0.034,0.107,-0.029,-0.078,0.0,-0.068,-0.107,-0.146,-0.127,-0.093
0.694,-0.107,-0.142,-0.034,0.127,-0.039,-0.088,0.0,-0.078,-0.117,-0.151,-0.137,-0.102
0.696,-0.107,-0.137,-0.029,0.122,-0.039,-0.083,0.015,-0.068,-0.112,-0.142,-0.137,-0.102
0.698,-0.107,-0.137,-0.029,0.122,-0.039,-0.083,0.029,-0.063,-0.107,-0.142,-0.137,-0.093
0.7,-0.107,-0.156,-0.049,0.132,-0.029,-0.102,0.024,-0.083,-0.117,-0.156,-0.151,-0.107
0.702,-0.068,-0.132,-0.063,0.102,-0.005,-0.098,0.034,-0.078,-0.117,-0.156,-0.151,-0.102
0.704,-0.054,-0.112,-0.059,0.083,0.0,-0.088,0.049,-0.078,-0.107,-0.156,-0.146,-0.098
0.706,-0.068,-0.117,-0.049,0.093,-0.01,-0.083,0.063,-0.059,-0.098,-0.142,-0.132,-0.088
0.708,-0.083,-0.112,-0.029,0.098,-0.029,-0.073,0.083,-0.054,-0.098,-0.142,-0.127,-0.088
0.71,-0.112,-0.127,-0.015,0.122,-0.049,-0.073,0.107,-0.034,-0.098,-0.137,-0.122,-0.078
0.712,-0.093,-0.117,-0.024,0.107,-0.034,-0.073,0.112,-0.044,-0.098,-0.142,-0.132,-0.088
0.714,-0.083,-0.122,-0.039,0.102,-0.024,-0.083,0.122,-0.039,-0.102,-0.142,-0.132,-0.088
0.716,-0.093,-0.122,-0.029,0.107,-0.034,-0.078,0.127,-0.044,-0.107,-0.142,-0.137,-0.093
0.718,-0.083,-0.112,-0.029,0.098,-0.029,-0.073,0.137,-0.044,-0.107,-0.142,-0.146,-0.098
0.72,-0.093,-0.102,-0.01,0.098,-0.044,-0.059,0.122,-0.054,-0.102,-0.137,-0.142,-0.093
0.722,-0.098,-0.098,0.0,0.098,-0.049,-0.049,0.107,-0.049,-0.093,-0.132,-0.127,-0.083
0.724,-0.093,-0.078,0.015,0.088,-0.054,-0.034,0.088,-0.054,-0.098,-0.132,-0.132,-0.078
0.726,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.054,-0.063,-0.107,-0.142,-0.132,-0.078
0.728,-0.068,-0.059,0.01,0.063,-0.039,-0.024,0.039,-0.068,-0.102,-0.137,-0.117,-0.068
0.73,-0.073,-0.063,0.01,0.068,-0.044,-0.029,0.01,-0.078,-0.117,-0.137,-0.127,-0.073
0.732,-0.063,-0.063,0.0,0.063,-0.034,-0.034,-0.015,-0.093,-0.132,-0.146,-0.127,-0.073
0.734,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.015,-0.098,-0.132,-0.142,-0.117,-0.073
0.736,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.024,-0.107,-0.132,-0.137,-0.117,-0.068
0.738,-0.078,-0.073,0.005,0.078,-0.044,-0.034,-0.039,-0.122,-0.146,-0.156,-0.137,-0.088
0.74,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.034,-0.122,-0.137,-0.156,-0.132,-0.088
0.742,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,-0.049,-0.122,-0.151,-0.156,-0.137,-0.093
0.744,-0.063,-0.063,0.0,0.063,-0.034,-0.034,-0.044,-0.122,-0.137,-0.156,-0.142,-0.088
0.746,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.039,-0.107,-0.132,-0.146,-0.122,-0.073
0.748,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.049,-0.122,-0.146,-0.156,-0.142,-0.078
0.75,-0.073,-0.068,0.005,0.073,-0.039,-0.034,-0.039,-0.107,-0.142,-0.156,-0.137,-0.068
0.752,-0.073,-0.059,0.015,0.068,-0.044,-0.024,-0.029,-0.107,-0.151,-0.161,-0.132,-0.068
0.754,-0.068,-0.054,0.015,0.063,-0.044,-0.02,-0.024,-0.093,-0.146,-0.156,-0.132,-0.068
0.756,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.02,-0.093,-0.142,-0.146,-0.122,-0.068
0.758,-0.083,-0.068,0.015,0.078,-0.049,-0.029,-0.029,-0.102,-0.156,-0.156,-0.137,-0.083
0.76,-0.073,-0.078,-0.005,0.078,-0.034,-0.044,-0.039,-0.127,-0.166,-0.176,-0.151,-0.093
0.762,-0.088,-0.093,-0.005,0.093,-0.044,-0.049,-0.039,-0.132,-0.161,-0.171,-0.146,-0.088
0.764,-0.054,-0.044,0.01,0.049,-0.034,-0.02,-0.029,-0.122,-0.151,-0.161,-0.132,-0.073
0.766,-0.078,-0.044,0.034,0.063,-0.059,-0.005,-0.02,-0.112,-0.146,-0.161,-0.132,-0.063
0.768,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.029,-0.122,-0.156,-0.171,-0.142,-0.073
0.77,-0.073,-0.068,0.005,0.073,-0.039,-0.034,-0.029,-0.117,-0.171,-0.171,-0.137,-0.073
0.772,-0.063,-0.063,0.0,0.063,-0.034,-0.034,-0.029,-0.122,-0.171,-0.176,-0.142,-0.073
0.774,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.024,-0.117,-0.176,-0.171,-0.142,-0.083
0.776,-0.063,-0.044,0.02,0.054,-0.044,-0.015,-0.015,-0.107,-0.166,-0.171,-0.137,-0.073
0.778,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.02,-0.112,-0.166,-0.176,-0.151,-0.088
0.78,-0.063,-0.068,-0.005,0.068,-0.029,-0.039,-0.02,-0.127,-0.166,-0.185,-0.161,-0.088
0.782,-0.073,-0.073,0.0,0.073,-0.039,-0.039,-0.024,-0.122,-0.171,-0.185,-0.166,-0.088
0.784,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.01,-0.122,-0.156,-0.181,-0.161,-0.083
0.786,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.005,-0.112,-0.166,-0.181,-0.151,-0.073
0.788,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.005,-0.107,-0.166,-0.176,-0.146,-0.073
0.79,-0.098,-0.093,0.005,0.098,-0.054,-0.044,0.01,-0.098,-0.161,-0.166,-0.142,-0.068
0.792,-0.093,-0.078,0.015,0.088,-0.054,-0.034,0.01,-0.093,-0.156,-0.161,-0.142,-0.063
0.794,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.015,-0.083,-0.156,-0.161,-0.137,-0.063
0.796,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,0.024,-0.083,-0.151,-0.161,-0.137,-0.073
0.798,-0.059,-0.083,-0.024,0.073,-0.02,-0.054,0.024,-0.073,-0.146,-0.161,-0.142,-0.068
0.8,-0.073,-0.078,-0.005,0.078,-0.034,-0.044,0.034,-0.078,-0.142,-0.166,-0.142,-0.073
0.802,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,0.039,-0.073,-0.132,-0.161,-0.132,-0.073
0.804,-0.063,-0.073,-0.01,0.068,-0.029,-0.044,0.034,-0.073,-0.137,-0.166,-0.132,-0.068
0.806,-0.054,-0.083,-0.029,0.068,-0.015,-0.059,0.034,-0.083,-0.146,-0.176,-0.142,-0.078
0.808,-0.039,-0.083,-0.044,0.063,0.0,-0.063,0.02,-0.093,-0.156,-0.185,-0.146,-0.083
0.81,-0.054,-0.093,-0.039,0.073,-0.01,-0.068,0.024,-0.083,-0.156,-0.176,-0.142,-0.078
0.812,-0.049,-0.083,-0.034,0.068,-0.01,-0.059,0.029,-0.093,-0.161,-0.181,-0.151,-0.083
0.814,-0.044,-0.083,-0.039,0.063,-0.005,-0.063,0.029,-0.083,-0.156,-0.176,-0.146,-0.078
0.816,-0.039,-0.078,-0.039,0.059,0.0,-0.059,0.034,-0.083,-0.156,-0.171,-0.137,-0.083
0.818,-0.044,-0.078,-0.034,0.063,-0.005,-0.059,0.039,-0.073,-0.151,-0.171,-0.142,-0.078
0.82,-0.083,-0.107,-0.024,0.098,-0.029,-0.068,0.049,-0.078,-0.146,-0.171,-0.156,-0.078
0.822,-0.102,-0.112,-0.01,0.107,-0.049,-0.063,0.049,-0.068,-0.146,-0.166,-0.151,-0.078
0.824,-0.054,-0.078,-0.024,0.068,-0.015,-0.054,0.049,-0.073,-0.142,-0.171,-0.146,-0.078
0.826,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.054,-0.073,-0.146,-0.181,-0.151,-0.073
0.828,-0.034,-0.083,-0.049,0.059,0.005,-0.068,0.054,-0.073,-0.151,-0.185,-0.146,-0.078
0.83,-0.049,-0.102,-0.054,0.078,0.0,-0.078,0.054,-0.068,-0.151,-0.176,-0.146,-0.073
0.832,-0.049,-0.107,-0.059,0.078,0.005,-0.083,0.049,-0.073,-0.151,-0.185,-0.156,-0.073
0.834,-0.039,-0.098,-0.059,0.068,0.01,-0.078,0.054,-0.068,-0.156,-0.185,-0.156,-0.078
0.836,-0.054,-0.112,-0.059,0.083,0.0,-0.088,0.049,-0.073,-0.161,-0.19,-0.156,-0.073
0.838,-0.044,-0.112,-0.068,0.078,0.01,-0.093,0.044,-0.088,-0.171,-0.2,-0.166,-0.088
0.84,-0.029,-0.083,-0.054,0.059,0.01,-0.068,0.059,-0.073,-0.156,-0.19,-0.156,-0.078
0.842,-0.044,-0.093,-0.049,0.068,0.0,-0.073,0.068,-0.068,-0.146,-0.181,-0.146,-0.068
0.844,-0.044,-0.083,-0.039,0.063,-0.005,-0.063,0.059,-0.078,-0.151,-0.19,-0.151,-0.083
0.846,-0.024,-0.063,-0.039,0.044,0.005,-0.054,0.068,-0.063,-0.146,-0.176,-0.146,-0.073
0.848,-0.039,-0.093,-0.054,0.068,0.005,-0.073,0.063,-0.068,-0.156,-0.185,-0.151,-0.073
0.85,-0.049,-0.098,-0.049,0.073,0.0,-0.073,0.063,-0.068,-0.156,-0.185,-0.146,-0.078
0.852,-0.054,-0.102,-0.049,0.078,-0.005,-0.078,0.059,-0.073,-0.171,-0.195,-0.161,-0.083
0.854,-0.054,-0.112,-0.059,0.083,0.0,-0.088,0.063,-0.073,-0.176,-0.19,-0.166,-0.078
0.856,-0.044,-0.093,-0.049,0.068,0.0,-0.073,0.073,-0.068,-0.166,-0.181,-0.156,-0.073
0.858,-0.044,-0.093,-0.049,0.068,0.0,-0.073,0.078,-0.063,-0.166,-0.181,-0.156,-0.078
0.86,-0.063,-0.102,-0.039,0.083,-0.015,-0.073,0.078,-0.073,-0.166,-0.195,-0.171,-0.083
0.862,-0.073,-0.098,-0.024,0.088,-0.024,-0.063,0.078,-0.068,-0.166,-0.19,-0.166,-0.088
0.864,-0.063,-0.107,-0.044,0.088,-0.01,-0.078,0.078,-0.078,-0.171,-0.205,-0.181,-0.088
0.866,-0.059,-0.107,-0.049,0.083,-0.005,-0.078,0.083,-0.073,-0.171,-0.205,-0.171,-0.083
0.868,-0.059,-0.098,-0.039,0.078,-0.01,-0.068,0.093,-0.068,-0.161,-0.205,-0.151,-0.078
0.87,-0.054,-0.098,-0.044,0.078,-0.005,-0.073,0.102,-0.063,-0.166,-0.195,-0.151,-0.078
0.872,-0.054,-0.093,-0.039,0.073,-0.01,-0.068,0.117,-0.049,-0.161,-0.185,-0.156,-0.083
0.874,-0.063,-0.093,-0.029,0.078,-0.02,-0.063,0.122,-0.049,-0.161,-0.195,-0.161,-0.083
0.876,-0.078,-0.098,-0.02,0.088,-0.029,-0.059,0.132,-0.054,-0.156,-0.195,-0.151,-0.078
0.878,-0.068,-0.088,-0.02,0.078,-0.024,-0.054,0.117,-0.059,-0.166,-0.195,-0.156,-0.088
0.88,-0.034,-0.088,-0.054,0.063,0.01,-0.073,0.088,-0.088,-0.176,-0.215,-0.181,-0.102
0.882,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.083,-0.088,-0.171,-0.205,-0.176,-0.088
0.884,-0.054,-0.073,-0.02,0.063,-0.02,-0.049,0.068,-0.083,-0.166,-0.2,-0.171,-0.083
0.886,-0.068,-0.063,0.005,0.068,-0.039,-0.029,0.059,-0.088,-0.161,-0.195,-0.171,-0.068
0.888,-0.059,-0.054,0.005,0.059,-0.034,-0.024,0.049,-0.093,-0.161,-0.2,-0.156,-0.049
0.89,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,0.029,-0.102,-0.176,-0.2,-0.151,-0.059
0.892,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.01,-0.117,-0.181,-0.21,-0.166,-0.063
0.894,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,0.01,-0.122,-0.19,-0.205,-0.161,-0.059
0.896,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,0.01,-0.117,-0.181,-0.2,-0.151,-0.054
0.898,-0.059,-0.054,0.005,0.059,-0.034,-0.024,0.005,-0.117,-0.185,-0.2,-0.151,-0.063
0.9,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,-0.02,-0.137,-0.19,-0.22,-0.171,-0.078
0.902,-0.02,-0.059,-0.039,0.039,0.01,-0.049,-0.029,-0.137,-0.2,-0.21,-0.176,-0.078
0.904,-0.015,-0.039,-0.024,0.029,0.005,-0.034,-0.02,-0.132,-0.185,-0.205,-0.166,-0.068
0.906,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,-0.024,-0.127,-0.181,-0.205,-0.156,-0.059
0.908,-0.005,-0.054,-0.049,0.029,0.02,-0.054,-0.039,-0.142,-0.195,-0.22,-0.171,-0.073
0.91,-0.024,-0.059,-0.034,0.044,0.005,-0.049,-0.029,-0.132,-0.2,-0.205,-0.161,-0.068
0.912,-0.034,-0.054,-0.02,0.044,-0.01,-0.039,-0.029,-0.122,-0.195,-0.21,-0.161,-0.068
0.914,-0.015,-0.034,-0.02,0.024,0.0,-0.029,-0.015,-0.107,-0.19,-0.205,-0.156,-0.059
0.916,-0.015,-0.034,-0.02,0.024,0.0,-0.029,-0.02,-0.112,-0.185,-0.205,-0.156,-0.059
0.918,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,-0.024,-0.112,-0.19,-0.205,-0.166,-0.063
0.92,-0.054,-0.073,-0.02,0.063,-0.02,-0.049,-0.02,-0.122,-0.19,-0.22,-0.176,-0.073
0.922,-0.049,-0.073,-0.024,0.063,-0.015,-0.049,-0.034,-0.132,-0.2,-0.224,-0.181,-0.073
0.924,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,-0.02,-0.122,-0.181,-0.205,-0.166,-0.063
0.926,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,-0.01,-0.112,-0.171,-0.195,-0.156,-0.054
