time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.456,0.005,0.215,0.21,-0.107,-0.102,0.21,0.059,-0.678,-0.595,-0.508,-0.068,-0.068
0.458,-0.049,0.195,0.244,-0.073,-0.146,0.22,-0.039,-0.747,-0.673,-0.581,-0.166,-0.171
0.46,-0.073,0.132,0.205,-0.029,-0.142,0.166,-0.107,-0.722,-0.63,-0.566,-0.234,-0.239
0.462,-0.078,0.117,0.195,-0.02,-0.137,0.156,-0.127,-0.678,-0.625,-0.595,-0.293,-0.298
0.464,-0.093,0.107,0.2,-0.005,-0.146,0.151,-0.127,-0.615,-0.62,-0.576,-0.307,-0.303
0.466,-0.142,0.059,0.2,0.044,-0.171,0.127,-0.205,-0.595,-0.615,-0.556,-0.303,-0.298
0.468,-0.181,0.024,0.205,0.078,-0.195,0.112,-0.351,-0.654,-0.669,-0.576,-0.327,-0.332
0.47,-0.176,-0.02,0.156,0.098,-0.166,0.068,-0.468,-0.673,-0.698,-0.595,-0.351,-0.356
0.472,-0.166,-0.093,0.073,0.132,-0.122,-0.01,-0.488,-0.625,-0.649,-0.561,-0.342,-0.346
0.474,-0.161,-0.137,0.024,0.151,-0.093,-0.059,-0.478,-0.566,-0.605,-0.537,-0.351,-0.351
0.476,-0.146,-0.132,0.015,0.142,-0.083,-0.059,-0.449,-0.508,-0.581,-0.532,-0.371,-0.376
0.478,-0.151,-0.166,-0.015,0.161,-0.068,-0.093,-0.371,-0.39,-0.527,-0.512,-0.381,-0.376
0.48,-0.151,-0.21,-0.059,0.181,-0.049,-0.137,-0.288,-0.278,-0.444,-0.473,-0.356,-0.361
0.482,-0.122,-0.181,-0.059,0.151,-0.034,-0.122,-0.22,-0.234,-0.366,-0.42,-0.342,-0.346
0.484,-0.083,-0.146,-0.063,0.117,-0.01,-0.107,-0.156,-0.181,-0.278,-0.346,-0.303,-0.307
0.486,-0.093,-0.161,-0.068,0.127,-0.015,-0.117,-0.078,-0.112,-0.185,-0.278,-0.259,-0.259
0.488,-0.098,-0.181,-0.083,0.142,-0.01,-0.132,-0.034,-0.073,-0.142,-0.249,-0.234,-0.239
0.49,-0.063,-0.146,-0.083,0.107,0.01,-0.117,0.0,-0.029,-0.098,-0.215,-0.215,-0.21
0.492,-0.034,-0.137,-0.102,0.088,0.034,-0.122,0.034,0.01,-0.073,-0.181,-0.176,-0.176
0.494,-0.054,-0.142,-0.088,0.098,0.015,-0.117,0.059,0.02,-0.083,-0.19,-0.176,-0.166
0.496,-0.054,-0.132,-0.078,0.093,0.01,-0.107,0.054,0.005,-0.093,-0.215,-0.19,-0.185
0.498,-0.034,-0.112,-0.078,0.073,0.02,-0.098,0.063,0.015,-0.083,-0.205,-0.19,-0.185
0.5,-0.044,-0.122,-0.078,0.083,0.015,-0.102,0.068,0.024,-0.073,-0.195,-0.181,-0.185
0.502,-0.054,-0.112,-0.059,0.083,0.0,-0.088,0.034,-0.005,-0.083,-0.195,-0.19,-0.195
0.504,-0.044,-0.073,-0.029,0.059,-0.01,-0.054,0.024,-0.02,-0.059,-0.19,-0.195,-0.19
0.506,-0.054,-0.073,-0.02,0.063,-0.02,-0.049,0.024,-0.01,-0.02,-0.161,-0.171,-0.176
0.508,-0.063,-0.083,-0.02,0.073,-0.024,-0.054,0.015,0.0,0.005,-0.151,-0.166,-0.171
0.51,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,0.02,-0.005,0.01,-0.142,-0.142,-0.146
0.512,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,0.029,0.01,0.015,-0.127,-0.132,-0.132
0.514,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.039,0.029,0.01,-0.127,-0.127,-0.132
0.516,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,0.054,0.039,0.015,-0.127,-0.122,-0.127
0.518,-0.049,-0.078,-0.029,0.063,-0.01,-0.054,0.054,0.054,0.005,-0.122,-0.132,-0.127
0.52,-0.054,-0.093,-0.039,0.073,-0.01,-0.068,0.049,0.054,0.005,-0.122,-0.132,-0.132
0.522,-0.068,-0.093,-0.024,0.083,-0.024,-0.059,0.034,0.039,0.005,-0.122,-0.142,-0.137
0.524,-0.063,-0.088,-0.024,0.078,-0.02,-0.059,0.02,0.039,0.015,-0.122,-0.142,-0.137
0.526,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.02,0.024,0.034,-0.102,-0.132,-0.122
0.528,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,0.015,0.02,0.034,-0.093,-0.127,-0.122
0.53,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,0.015,0.02,0.039,-0.083,-0.117,-0.112
0.532,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,0.029,0.02,0.039,-0.068,-0.102,-0.107
0.534,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.044,0.029,0.054,-0.063,-0.083,-0.088
0.536,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.054,0.059,0.059,-0.059,-0.083,-0.088
0.538,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.063,0.068,0.078,-0.059,-0.078,-0.083
0.54,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,0.068,0.073,0.083,-0.059,-0.078,-0.083
0.542,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,0.063,0.063,0.073,-0.063,-0.093,-0.088
0.544,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.049,0.059,0.068,-0.068,-0.088,-0.093
0.546,-0.034,-0.034,0.0,0.034,-0.02,-0.02,0.029,0.049,0.063,-0.059,-0.093,-0.098
0.548,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.024,0.044,0.054,-0.059,-0.098,-0.098
0.55,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,0.029,0.034,0.054,-0.044,-0.078,-0.078
0.552,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,0.034,0.044,0.068,-0.029,-0.068,-0.073
0.554,-0.039,-0.039,0.0,0.039,-0.02,-0.02,0.034,0.054,0.068,-0.029,-0.063,-0.073
0.556,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,0.044,0.059,0.073,-0.02,-0.063,-0.063
0.558,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.063,0.078,0.098,-0.02,-0.063,-0.068
0.56,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,0.063,0.088,0.102,-0.02,-0.063,-0.068
0.562,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,0.054,0.063,0.107,-0.024,-0.073,-0.078
0.564,-0.029,-0.029,0.0,0.029,-0.015,-0.015,0.049,0.063,0.122,-0.024,-0.073,-0.078
0.566,-0.024,-0.02,0.005,0.024,-0.015,-0.01,0.044,0.083,0.132,-0.02,-0.063,-0.068
0.568,-0.015,-0.015,0.0,0.015,-0.01,-0.01,0.044,0.093,0.137,-0.01,-0.063,-0.068
0.57,-0.01,-0.005,0.005,0.01,-0.01,0.0,0.044,0.107,0.142,0.005,-0.059,-0.059
0.572,0.005,-0.005,-0.01,0.0,0.005,-0.01,0.054,0.117,0.151,0.015,-0.049,-0.054
0.574,0.005,0.005,0.0,-0.005,0.0,0.0,0.063,0.117,0.156,0.029,-0.034,-0.039
0.576,0.0,-0.005,-0.005,0.005,0.0,-0.005,0.078,0.127,0.156,0.029,-0.029,-0.034
0.578,0.0,-0.005,-0.005,0.005,0.0,-0.005,0.088,0.146,0.166,0.039,-0.024,-0.029
0.58,0.005,0.0,-0.005,0.0,0.005,-0.005,0.093,0.146,0.176,0.044,-0.024,-0.029
0.582,0.0,0.01,0.01,-0.005,-0.005,0.01,0.083,0.137,0.176,0.039,-0.029,-0.039
0.584,0.0,0.005,0.005,0.0,-0.005,0.005,0.083,0.137,0.185,0.039,-0.034,-0.039
0.586,0.005,0.005,0.0,-0.005,0.0,0.0,0.083,0.137,0.19,0.039,-0.039,-0.039
0.588,0.015,0.02,0.005,-0.015,0.005,0.01,0.083,0.137,0.19,0.039,-0.044,-0.039
0.59,0.005,0.029,0.024,-0.015,-0.01,0.024,0.073,0.137,0.185,0.059,-0.029,-0.034
0.592,0.0,0.015,0.015,-0.005,-0.01,0.015,0.083,0.142,0.19,0.068,-0.024,-0.024
0.594,0.0,0.024,0.024,-0.01,-0.015,0.024,0.083,0.146,0.205,0.073,-0.024,-0.024
0.596,0.01,0.024,0.015,-0.015,-0.005,0.02,0.088,0.156,0.215,0.083,-0.02,-0.024
0.598,0.015,0.02,0.005,-0.015,0.005,0.01,0.088,0.166,0.224,0.083,-0.01,-0.015
0.6,0.02,0.02,0.0,-0.02,0.01,0.01,0.093,0.181,0.229,0.083,-0.005,-0.01
0.602,0.034,0.029,-0.005,-0.029,0.02,0.01,0.093,0.19,0.234,0.088,-0.005,-0.01
0.604,0.039,0.039,0.0,-0.039,0.02,0.02,0.093,0.205,0.239,0.098,0.005,0.0
0.606,0.024,0.034,0.01,-0.029,0.005,0.02,0.088,0.205,0.259,0.107,0.0,0.005
0.608,0.02,0.029,0.01,-0.024,0.005,0.02,0.088,0.205,0.264,0.107,0.0,0.005
0.61,0.02,0.024,0.005,-0.02,0.005,0.015,0.088,0.205,0.268,0.117,0.005,0.01
0.612,0.015,0.024,0.01,-0.02,0.0,0.015,0.093,0.22,0.273,0.132,0.024,0.024
0.614,0.029,0.034,0.005,-0.029,0.01,0.02,0.083,0.224,0.264,0.132,0.024,0.02
0.616,0.034,0.034,0.0,-0.034,0.015,0.015,0.088,0.234,0.278,0.132,0.024,0.02
0.618,0.034,0.034,0.0,-0.034,0.015,0.015,0.098,0.249,0.298,0.137,0.034,0.029
0.62,0.034,0.039,0.005,-0.034,0.015,0.02,0.098,0.259,0.298,0.132,0.034,0.029
0.622,0.039,0.044,0.005,-0.039,0.015,0.024,0.098,0.259,0.288,0.132,0.034,0.039
0.624,0.039,0.044,0.005,-0.039,0.015,0.024,0.102,0.264,0.298,0.142,0.034,0.039
0.626,0.039,0.049,0.01,-0.044,0.015,0.029,0.107,0.268,0.317,0.161,0.039,0.044
0.628,0.039,0.054,0.015,-0.044,0.01,0.034,0.112,0.268,0.322,0.161,0.044,0.049
0.63,0.044,0.059,0.015,-0.049,0.015,0.034,0.112,0.283,0.332,0.185,0.063,0.068
0.632,0.054,0.063,0.01,-0.059,0.02,0.034,0.122,0.298,0.351,0.2,0.078,0.078
0.634,0.054,0.063,0.01,-0.059,0.02,0.034,0.122,0.307,0.366,0.22,0.078,0.083
0.636,0.054,0.063,0.01,-0.059,0.02,0.034,0.122,0.307,0.381,0.224,0.083,0.088
0.638,0.063,0.073,0.01,-0.068,0.024,0.039,0.122,0.322,0.4,0.224,0.083,0.093
0.64,0.063,0.073,0.01,-0.068,0.024,0.039,0.117,0.327,0.4,0.22,0.083,0.088
0.642,0.068,0.078,0.01,-0.073,0.029,0.044,0.112,0.332,0.41,0.215,0.083,0.083
0.644,0.068,0.078,0.01,-0.073,0.029,0.044,0.112,0.342,0.42,0.224,0.093,0.088
0.646,0.059,0.068,0.01,-0.063,0.024,0.039,0.117,0.351,0.429,0.239,0.112,0.102
0.648,0.063,0.073,0.01,-0.068,0.024,0.039,0.117,0.351,0.429,0.249,0.117,0.117
0.65,0.073,0.068,-0.005,-0.068,0.039,0.029,0.122,0.366,0.449,0.259,0.127,0.127
0.652,0.068,0.063,-0.005,-0.063,0.034,0.029,0.132,0.381,0.454,0.278,0.137,0.146
0.654,0.073,0.078,0.005,-0.073,0.034,0.039,0.122,0.386,0.454,0.293,0.142,0.137
0.656,0.078,0.088,0.01,-0.083,0.034,0.049,0.127,0.415,0.464,0.307,0.146,0.142
0.658,0.083,0.093,0.01,-0.088,0.034,0.049,0.127,0.439,0.478,0.317,0.161,0.156
0.66,0.098,0.107,0.01,-0.102,0.044,0.059,0.127,0.449,0.488,0.332,0.166,0.156
0.662,0.122,0.122,0.0,-0.122,0.059,0.059,0.137,0.454,0.512,0.342,0.161,0.166
0.664,0.122,0.122,0.0,-0.122,0.059,0.059,0.142,0.464,0.537,0.371,0.181,0.181
0.666,0.122,0.127,0.005,-0.122,0.059,0.063,0.142,0.473,0.547,0.386,0.185,0.19
0.668,0.132,0.142,0.01,-0.137,0.059,0.073,0.142,0.473,0.556,0.39,0.195,0.2
0.67,0.127,0.137,0.01,-0.132,0.059,0.073,0.156,0.503,0.576,0.415,0.22,0.215
0.672,0.132,0.142,0.01,-0.137,0.059,0.073,0.161,0.517,0.605,0.429,0.234,0.229
0.674,0.132,0.142,0.01,-0.137,0.059,0.073,0.161,0.527,0.615,0.429,0.244,0.239
0.676,0.137,0.146,0.01,-0.142,0.063,0.078,0.161,0.542,0.62,0.439,0.254,0.249
0.678,0.156,0.156,0.0,-0.156,0.078,0.078,0.166,0.542,0.63,0.459,0.268,0.254
0.68,0.176,0.171,-0.005,-0.171,0.088,0.083,0.161,0.566,0.644,0.464,0.268,0.264
0.682,0.185,0.185,0.0,-0.185,0.093,0.093,0.156,0.576,0.654,0.473,0.278,0.268
0.684,0.185,0.195,0.01,-0.19,0.088,0.102,0.156,0.59,0.673,0.488,0.283,0.278
0.686,0.19,0.19,0.0,-0.19,0.093,0.093,0.156,0.6,0.693,0.508,0.303,0.303
0.688,0.195,0.205,0.01,-0.2,0.093,0.107,0.156,0.6,0.708,0.527,0.312,0.317
0.69,0.21,0.21,0.0,-0.21,0.102,0.102,0.161,0.625,0.722,0.556,0.332,0.342
0.692,0.21,0.21,0.0,-0.21,0.102,0.102,0.161,0.639,0.737,0.59,0.346,0.361
0.694,0.22,0.215,-0.005,-0.215,0.112,0.102,0.161,0.649,0.747,0.605,0.361,0.366
0.696,0.22,0.224,0.005,-0.22,0.107,0.112,0.161,0.669,0.771,0.615,0.376,0.376
0.698,0.229,0.229,0.0,-0.229,0.112,0.112,0.161,0.693,0.791,0.639,0.395,0.4
0.7,0.244,0.249,0.005,-0.244,0.117,0.127,0.161,0.712,0.815,0.669,0.415,0.415
0.702,0.249,0.244,-0.005,-0.244,0.127,0.117,0.161,0.698,0.82,0.664,0.42,0.425
0.704,0.249,0.244,-0.005,-0.244,0.127,0.117,0.161,0.703,0.825,0.669,0.429,0.429
0.706,0.259,0.254,-0.005,-0.254,0.132,0.122,0.161,0.703,0.83,0.678,0.434,0.434
0.708,0.273,0.268,-0.005,-0.268,0.137,0.132,0.161,0.703,0.83,0.678,0.439,0.444
0.71,0.283,0.259,-0.024,-0.268,0.151,0.117,0.156,0.712,0.834,0.703,0.459,0.464
0.712,0.288,0.268,-0.02,-0.278,0.151,0.122,0.156,0.722,0.854,0.722,0.478,0.483
0.714,0.303,0.273,-0.029,-0.288,0.166,0.122,0.156,0.727,0.854,0.732,0.483,0.488
0.716,0.312,0.273,-0.039,-0.293,0.176,0.117,0.156,0.737,0.859,0.737,0.488,0.493
0.718,0.312,0.288,-0.024,-0.298,0.166,0.132,0.146,0.737,0.878,0.761,0.503,0.498
0.72,0.312,0.298,-0.015,-0.303,0.161,0.142,0.151,0.742,0.893,0.776,0.517,0.512
0.722,0.322,0.303,-0.02,-0.312,0.171,0.142,0.151,0.742,0.893,0.791,0.527,0.522
0.724,0.327,0.303,-0.024,-0.312,0.176,0.137,0.142,0.742,0.893,0.8,0.532,0.532
0.726,0.327,0.303,-0.024,-0.312,0.176,0.137,0.146,0.756,0.908,0.83,0.547,0.556
0.728,0.327,0.312,-0.015,-0.317,0.171,0.146,0.137,0.747,0.908,0.844,0.556,0.561
0.73,0.337,0.312,-0.024,-0.322,0.181,0.142,0.142,0.752,0.913,0.854,0.566,0.576
0.732,0.346,0.312,-0.034,-0.327,0.19,0.137,0.146,0.761,0.932,0.869,0.581,0.595
0.734,0.371,0.322,-0.049,-0.346,0.21,0.137,0.146,0.766,0.942,0.874,0.586,0.6
0.736,0.371,0.332,-0.039,-0.351,0.205,0.146,0.146,0.766,0.937,0.878,0.59,0.595
0.738,0.371,0.317,-0.054,-0.342,0.21,0.132,0.146,0.756,0.932,0.888,0.605,0.6
0.74,0.371,0.317,-0.054,-0.342,0.21,0.132,0.137,0.756,0.917,0.883,0.61,0.605
0.742,0.366,0.307,-0.059,-0.337,0.21,0.122,0.137,0.747,0.917,0.883,0.61,0.6
0.744,0.361,0.303,-0.059,-0.332,0.21,0.122,0.137,0.737,0.917,0.878,0.61,0.6
0.746,0.356,0.303,-0.054,-0.327,0.205,0.122,0.137,0.717,0.913,0.874,0.605,0.6
0.748,0.356,0.307,-0.049,-0.332,0.2,0.127,0.132,0.708,0.903,0.869,0.59,0.595
0.75,0.366,0.307,-0.059,-0.337,0.21,0.122,0.122,0.703,0.888,0.874,0.59,0.595
0.752,0.351,0.307,-0.044,-0.327,0.195,0.132,0.127,0.688,0.878,0.869,0.586,0.59
0.754,0.351,0.307,-0.044,-0.327,0.195,0.132,0.127,0.664,0.859,0.859,0.581,0.586
0.756,0.337,0.303,-0.034,-0.317,0.185,0.132,0.127,0.649,0.844,0.839,0.566,0.571
0.758,0.307,0.268,-0.039,-0.288,0.171,0.112,0.132,0.644,0.849,0.82,0.566,0.561
0.76,0.298,0.264,-0.034,-0.278,0.166,0.112,0.132,0.625,0.83,0.786,0.547,0.547
0.762,0.288,0.264,-0.024,-0.273,0.156,0.117,0.132,0.595,0.805,0.761,0.527,0.522
0.764,0.268,0.254,-0.015,-0.259,0.142,0.117,0.137,0.566,0.776,0.732,0.512,0.503
0.766,0.249,0.234,-0.015,-0.239,0.132,0.107,0.127,0.537,0.742,0.698,0.473,0.483
0.768,0.244,0.229,-0.015,-0.234,0.127,0.107,0.112,0.508,0.698,0.659,0.444,0.449
0.77,0.234,0.22,-0.015,-0.224,0.122,0.102,0.107,0.478,0.659,0.615,0.415,0.425
0.772,0.224,0.21,-0.015,-0.215,0.117,0.098,0.107,0.444,0.63,0.576,0.395,0.4
0.774,0.195,0.2,0.005,-0.195,0.093,0.102,0.088,0.41,0.586,0.542,0.361,0.371
0.776,0.181,0.185,0.005,-0.181,0.088,0.093,0.078,0.376,0.547,0.498,0.327,0.337
0.778,0.161,0.166,0.005,-0.161,0.078,0.083,0.078,0.351,0.508,0.459,0.307,0.307
0.78,0.127,0.156,0.029,-0.142,0.049,0.093,0.068,0.312,0.473,0.434,0.283,0.283
0.782,0.122,0.146,0.024,-0.132,0.049,0.083,0.068,0.283,0.429,0.381,0.259,0.254
0.784,0.117,0.137,0.02,-0.127,0.049,0.078,0.059,0.264,0.4,0.351,0.234,0.234
0.786,0.102,0.127,0.024,-0.112,0.039,0.073,0.059,0.234,0.356,0.312,0.21,0.21
0.788,0.088,0.122,0.034,-0.102,0.024,0.078,0.039,0.19,0.307,0.264,0.171,0.176
0.79,0.088,0.107,0.02,-0.098,0.034,0.063,0.029,0.146,0.278,0.22,0.137,0.142
0.792,0.073,0.098,0.024,-0.083,0.024,0.059,0.02,0.127,0.254,0.181,0.107,0.122
0.794,0.063,0.088,0.024,-0.073,0.02,0.054,0.005,0.098,0.21,0.142,0.083,0.098
0.796,0.044,0.068,0.024,-0.054,0.01,0.044,-0.01,0.073,0.181,0.107,0.063,0.068
0.798,0.029,0.054,0.024,-0.039,0.0,0.039,-0.01,0.059,0.151,0.093,0.059,0.059
0.8,0.024,0.049,0.024,-0.034,0.0,0.034,-0.015,0.044,0.127,0.063,0.039,0.044
0.802,0.02,0.054,0.034,-0.034,-0.01,0.044,-0.024,0.024,0.098,0.034,0.02,0.015
0.804,0.015,0.054,0.039,-0.034,-0.015,0.044,-0.024,0.02,0.078,0.015,0.005,0.005
0.806,0.005,0.034,0.029,-0.02,-0.015,0.029,-0.02,0.015,0.054,0.0,0.005,0.005
0.808,0.0,0.034,0.034,-0.015,-0.02,0.034,-0.024,-0.005,0.024,-0.02,-0.015,-0.015
0.81,-0.01,0.029,0.039,-0.01,-0.024,0.034,-0.024,-0.024,0.005,-0.029,-0.034,-0.024
0.812,-0.015,0.015,0.029,0.0,-0.024,0.02,-0.029,-0.039,-0.024,-0.044,-0.049,-0.034
0.814,-0.02,0.015,0.034,0.005,-0.029,0.024,-0.049,-0.063,-0.034,-0.059,-0.059,-0.049
0.816,-0.015,0.015,0.029,0.0,-0.024,0.02,-0.049,-0.073,-0.039,-0.073,-0.063,-0.054
0.818,-0.02,0.005,0.024,0.01,-0.024,0.015,-0.044,-0.078,-0.034,-0.073,-0.059,-0.059
0.82,-0.024,-0.005,0.02,0.015,-0.024,0.005,-0.044,-0.083,-0.039,-0.073,-0.063,-0.068
0.822,-0.034,-0.005,0.029,0.02,-0.034,0.01,-0.034,-0.068,-0.029,-0.083,-0.068,-0.073
0.824,-0.034,-0.005,0.029,0.02,-0.034,0.01,-0.034,-0.063,-0.034,-0.088,-0.073,-0.078
0.826,-0.039,-0.005,0.034,0.024,-0.039,0.015,-0.034,-0.068,-0.044,-0.093,-0.078,-0.083
0.828,-0.044,-0.01,0.034,0.029,-0.039,0.01,-0.034,-0.078,-0.054,-0.102,-0.098,-0.098
0.83,-0.054,-0.02,0.034,0.039,-0.044,0.005,-0.044,-0.083,-0.068,-0.122,-0.098,-0.088
0.832,-0.039,-0.02,0.02,0.029,-0.029,0.0,-0.044,-0.073,-0.068,-0.122,-0.102,-0.093
0.834,-0.059,-0.02,0.039,0.039,-0.049,0.01,-0.044,-0.093,-0.073,-0.127,-0.107,-0.098
0.836,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.049,-0.098,-0.083,-0.132,-0.107,-0.102
0.838,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.049,-0.093,-0.088,-0.137,-0.117,-0.107
0.84,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.049,-0.093,-0.098,-0.142,-0.117,-0.112
0.842,-0.054,-0.034,0.02,0.044,-0.039,-0.01,-0.044,-0.093,-0.102,-0.146,-0.122,-0.127
0.844,-0.059,-0.044,0.015,0.054,-0.039,-0.015,-0.039,-0.093,-0.102,-0.151,-0.122,-0.132
0.846,-0.068,-0.034,0.034,0.054,-0.054,0.0,-0.024,-0.083,-0.093,-0.137,-0.107,-0.112
0.848,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.024,-0.083,-0.093,-0.137,-0.107,-0.112
0.85,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.029,-0.083,-0.093,-0.132,-0.107,-0.112
0.852,-0.063,-0.034,0.029,0.049,-0.049,-0.005,-0.029,-0.083,-0.083,-0.122,-0.107,-0.112
0.854,-0.063,-0.024,0.039,0.044,-0.054,0.005,-0.034,-0.073,-0.088,-0.122,-0.107,-0.112
0.856,-0.063,-0.02,0.044,0.044,-0.054,0.01,-0.034,-0.068,-0.088,-0.112,-0.102,-0.107
0.858,-0.059,-0.02,0.039,0.039,-0.049,0.01,-0.02,-0.063,-0.078,-0.102,-0.088,-0.102
0.86,-0.049,-0.01,0.039,0.029,-0.044,0.015,-0.02,-0.063,-0.078,-0.112,-0.083,-0.102
0.862,-0.063,-0.029,0.034,0.049,-0.049,0.0,-0.029,-0.078,-0.083,-0.122,-0.098,-0.112
0.864,-0.063,-0.039,0.024,0.054,-0.044,-0.01,-0.034,-0.078,-0.078,-0.112,-0.102,-0.112
0.866,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.039,-0.083,-0.083,-0.127,-0.112,-0.117
0.868,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.044,-0.098,-0.098,-0.142,-0.122,-0.117
0.87,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.034,-0.083,-0.083,-0.137,-0.122,-0.112
0.872,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.034,-0.078,-0.078,-0.132,-0.117,-0.112
0.874,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.039,-0.068,-0.073,-0.127,-0.117,-0.112
0.876,-0.059,-0.034,0.024,0.049,-0.044,-0.005,-0.039,-0.063,-0.063,-0.117,-0.112,-0.112
0.878,-0.068,-0.024,0.044,0.049,-0.059,0.01,-0.024,-0.054,-0.063,-0.127,-0.112,-0.112
0.88,-0.068,-0.024,0.044,0.049,-0.059,0.01,-0.024,-0.054,-0.063,-0.132,-0.117,-0.112
0.882,-0.068,-0.024,0.044,0.049,-0.059,0.01,-0.029,-0.059,-0.063,-0.137,-0.117,-0.112
0.884,-0.068,-0.024,0.044,0.049,-0.059,0.01,-0.029,-0.059,-0.063,-0.137,-0.107,-0.112
0.886,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.034,-0.059,-0.078,-0.142,-0.117,-0.122
0.888,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.034,-0.059,-0.078,-0.142,-0.122,-0.122
0.89,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.034,-0.059,-0.083,-0.142,-0.122,-0.122
0.892,-0.059,-0.044,0.015,0.054,-0.039,-0.015,-0.034,-0.054,-0.088,-0.142,-0.122,-0.122
0.894,-0.054,-0.029,0.024,0.044,-0.039,-0.005,-0.034,-0.063,-0.073,-0.132,-0.117,-0.112
0.896,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.029,-0.063,-0.063,-0.127,-0.107,-0.112
0.898,-0.073,-0.039,0.034,0.059,-0.054,-0.005,-0.02,-0.059,-0.054,-0.112,-0.098,-0.107
0.9,-0.083,-0.039,0.044,0.063,-0.063,0.0,-0.015,-0.059,-0.044,-0.102,-0.093,-0.107
0.902,-0.078,-0.024,0.054,0.054,-0.068,0.015,-0.02,-0.068,-0.049,-0.107,-0.107,-0.117
0.904,-0.068,-0.024,0.044,0.049,-0.059,0.01,-0.024,-0.073,-0.054,-0.112,-0.107,-0.112
0.906,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.029,-0.073,-0.059,-0.117,-0.112,-0.112
0.908,-0.054,-0.02,0.034,0.039,-0.044,0.005,-0.034,-0.078,-0.068,-0.142,-0.127,-0.122
0.91,-0.054,-0.029,0.024,0.044,-0.039,-0.005,-0.024,-0.068,-0.073,-0.127,-0.117,-0.122
0.912,-0.059,-0.039,0.02,0.049,-0.039,-0.01,-0.024,-0.068,-0.078,-0.112,-0.117,-0.122
0.914,-0.059,-0.039,0.02,0.049,-0.039,-0.01,-0.034,-0.073,-0.078,-0.117,-0.117,-0.122
0.916,-0.059,-0.044,0.015,0.054,-0.039,-0.015,-0.034,-0.073,-0.078,-0.112,-0.117,-0.117
0.918,-0.068,-0.044,0.024,0.059,-0.049,-0.01,-0.029,-0.059,-0.068,-0.112,-0.117,-0.127
0.92,-0.068,-0.044,0.024,0.059,-0.049,-0.01,-0.029,-0.059,-0.068,-0.117,-0.117,-0.127
0.922,-0.059,-0.034,0.024,0.049,-0.044,-0.005,-0.034,-0.063,-0.068,-0.122,-0.127,-0.132
0.924,-0.059,-0.034,0.024,0.049,-0.044,-0.005,-0.039,-0.068,-0.068,-0.132,-0.132,-0.132
0.926,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.029,-0.078,-0.068,-0.137,-0.132,-0.132
0.928,-0.054,-0.029,0.024,0.044,-0.039,-0.005,-0.029,-0.083,-0.068,-0.137,-0.127,-0.127
0.93,-0.039,-0.02,0.02,0.029,-0.029,0.0,-0.029,-0.083,-0.073,-0.137,-0.117,-0.122
0.932,-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.024,-0.083,-0.073,-0.117,-0.112,-0.117
0.934,-0.029,-0.015,0.015,0.024,-0.024,0.0,-0.034,-0.073,-0.088,-0.122,-0.112,-0.117
0.936,-0.044,-0.024,0.02,0.034,-0.034,-0.005,-0.034,-0.073,-0.088,-0.122,-0.112,-0.112
0.938,-0.059,-0.039,0.02,0.049,-0.039,-0.01,-0.034,-0.073,-0.088,-0.132,-0.102,-0.112
0.94,-0.078,-0.054,0.024,0.068,-0.054,-0.015,-0.044,-0.078,-0.088,-0.132,-0.102,-0.112
