time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.482,-0.137,-0.273,-0.137,0.205,0.0,-0.205,0.234,0.19,0.142,0.024,-0.132,-0.239
0.484,-0.156,-0.273,-0.117,0.215,-0.02,-0.195,0.239,0.195,0.151,0.029,-0.127,-0.239
0.486,-0.146,-0.273,-0.127,0.21,-0.01,-0.2,0.249,0.21,0.161,0.044,-0.117,-0.229
0.488,-0.132,-0.264,-0.132,0.2,0.0,-0.2,0.244,0.2,0.156,0.049,-0.112,-0.229
0.49,-0.132,-0.273,-0.142,0.205,0.005,-0.21,0.244,0.205,0.166,0.063,-0.102,-0.224
0.492,-0.132,-0.264,-0.132,0.2,0.0,-0.2,0.254,0.22,0.176,0.078,-0.093,-0.215
0.494,-0.132,-0.268,-0.137,0.2,0.0,-0.205,0.264,0.234,0.185,0.083,-0.093,-0.205
0.496,-0.122,-0.264,-0.142,0.195,0.01,-0.205,0.264,0.234,0.2,0.093,-0.093,-0.205
0.498,-0.117,-0.278,-0.161,0.2,0.02,-0.22,0.264,0.244,0.205,0.098,-0.088,-0.2
0.5,-0.122,-0.268,-0.146,0.195,0.01,-0.21,0.249,0.229,0.195,0.093,-0.098,-0.21
0.502,-0.122,-0.268,-0.146,0.195,0.01,-0.21,0.244,0.224,0.205,0.102,-0.088,-0.205
0.504,-0.132,-0.249,-0.117,0.19,-0.01,-0.185,0.244,0.229,0.21,0.107,-0.078,-0.19
0.506,-0.117,-0.234,-0.117,0.176,0.0,-0.176,0.239,0.239,0.215,0.112,-0.068,-0.19
0.508,-0.088,-0.205,-0.117,0.146,0.015,-0.161,0.244,0.254,0.234,0.132,-0.059,-0.181
0.51,-0.098,-0.224,-0.127,0.161,0.015,-0.176,0.249,0.259,0.239,0.132,-0.059,-0.181
0.512,-0.112,-0.239,-0.127,0.176,0.005,-0.185,0.259,0.268,0.244,0.132,-0.054,-0.181
0.514,-0.102,-0.224,-0.122,0.166,0.01,-0.176,0.249,0.268,0.239,0.137,-0.059,-0.176
0.516,-0.098,-0.21,-0.112,0.156,0.005,-0.161,0.254,0.273,0.254,0.142,-0.044,-0.171
0.518,-0.117,-0.244,-0.127,0.181,0.005,-0.185,0.249,0.264,0.254,0.146,-0.039,-0.156
0.52,-0.117,-0.254,-0.137,0.185,0.01,-0.195,0.234,0.244,0.244,0.137,-0.054,-0.171
0.522,-0.083,-0.239,-0.156,0.161,0.034,-0.2,0.229,0.239,0.244,0.137,-0.054,-0.171
0.524,-0.068,-0.21,-0.142,0.142,0.034,-0.176,0.234,0.234,0.254,0.151,-0.044,-0.161
0.526,-0.098,-0.244,-0.146,0.171,0.024,-0.195,0.215,0.224,0.239,0.142,-0.054,-0.171
0.528,-0.112,-0.244,-0.132,0.181,0.01,-0.19,0.22,0.224,0.249,0.146,-0.049,-0.171
0.53,-0.098,-0.22,-0.122,0.161,0.01,-0.171,0.224,0.239,0.259,0.151,-0.034,-0.156
0.532,-0.068,-0.195,-0.127,0.132,0.029,-0.161,0.224,0.239,0.264,0.151,-0.029,-0.161
0.534,-0.059,-0.22,-0.161,0.142,0.049,-0.19,0.215,0.229,0.254,0.146,-0.024,-0.166
0.536,-0.078,-0.224,-0.146,0.151,0.034,-0.185,0.215,0.244,0.268,0.156,-0.005,-0.151
0.538,-0.068,-0.224,-0.156,0.146,0.044,-0.19,0.215,0.239,0.273,0.161,-0.005,-0.146
0.54,-0.054,-0.205,-0.151,0.132,0.049,-0.181,0.21,0.229,0.273,0.171,0.015,-0.137
0.542,-0.02,-0.166,-0.146,0.093,0.063,-0.156,0.205,0.239,0.283,0.185,0.024,-0.117
0.544,-0.024,-0.166,-0.142,0.098,0.059,-0.156,0.2,0.234,0.283,0.185,0.029,-0.117
0.546,-0.044,-0.176,-0.132,0.112,0.044,-0.156,0.185,0.224,0.278,0.185,0.034,-0.117
0.548,-0.034,-0.146,-0.112,0.093,0.039,-0.132,0.176,0.21,0.273,0.195,0.049,-0.107
0.55,-0.049,-0.146,-0.098,0.098,0.024,-0.122,0.185,0.21,0.273,0.2,0.063,-0.088
0.552,-0.029,-0.137,-0.107,0.083,0.039,-0.122,0.195,0.205,0.273,0.205,0.068,-0.083
0.554,0.0,-0.112,-0.112,0.059,0.054,-0.112,0.2,0.21,0.288,0.215,0.073,-0.068
0.556,-0.015,-0.102,-0.088,0.059,0.034,-0.098,0.205,0.22,0.288,0.22,0.088,-0.059
0.558,-0.005,-0.102,-0.098,0.054,0.044,-0.102,0.215,0.22,0.273,0.22,0.088,-0.054
0.56,0.0,-0.093,-0.093,0.049,0.044,-0.093,0.205,0.215,0.268,0.22,0.098,-0.049
0.562,-0.02,-0.112,-0.093,0.068,0.034,-0.102,0.2,0.21,0.264,0.22,0.098,-0.039
0.564,-0.015,-0.083,-0.068,0.049,0.024,-0.078,0.195,0.19,0.264,0.21,0.102,-0.044
0.566,-0.034,-0.083,-0.049,0.059,0.005,-0.068,0.195,0.19,0.254,0.21,0.102,-0.039
0.568,-0.024,-0.049,-0.024,0.039,0.0,-0.039,0.185,0.185,0.239,0.195,0.093,-0.039
0.57,-0.01,-0.049,-0.039,0.029,0.015,-0.044,0.181,0.171,0.234,0.19,0.093,-0.039
0.572,-0.039,-0.063,-0.024,0.054,-0.01,-0.044,0.156,0.161,0.229,0.19,0.098,-0.029
0.574,-0.005,-0.024,-0.02,0.015,0.005,-0.024,0.142,0.161,0.229,0.2,0.107,-0.015
0.576,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.132,0.151,0.22,0.2,0.112,-0.015
0.578,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,0.112,0.146,0.21,0.195,0.098,-0.02
0.58,-0.015,-0.015,0.0,0.015,-0.01,-0.01,0.102,0.142,0.205,0.181,0.083,-0.024
0.582,0.0,0.02,0.02,-0.01,-0.01,0.02,0.102,0.132,0.2,0.176,0.078,-0.02
0.584,0.015,0.034,0.02,-0.024,-0.005,0.024,0.098,0.127,0.19,0.166,0.073,-0.015
0.586,-0.005,0.02,0.024,-0.005,-0.015,0.02,0.102,0.127,0.181,0.161,0.063,-0.02
0.588,-0.029,-0.01,0.02,0.02,-0.024,0.005,0.093,0.127,0.176,0.151,0.054,-0.029
0.59,-0.024,-0.02,0.005,0.024,-0.015,-0.01,0.083,0.122,0.161,0.142,0.039,-0.039
0.592,-0.024,-0.02,0.005,0.024,-0.015,-0.01,0.063,0.112,0.146,0.137,0.039,-0.044
0.594,-0.005,0.005,0.01,0.0,-0.01,0.005,0.049,0.102,0.146,0.132,0.044,-0.039
0.596,-0.015,0.01,0.024,0.005,-0.02,0.015,0.039,0.083,0.127,0.122,0.044,-0.039
0.598,-0.044,-0.024,0.02,0.034,-0.034,-0.005,0.029,0.049,0.098,0.093,0.015,-0.059
0.6,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.015,0.034,0.083,0.073,-0.01,-0.073
0.602,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.024,0.024,0.063,0.059,-0.015,-0.078
0.604,-0.059,-0.034,0.024,0.049,-0.044,-0.005,0.034,0.039,0.068,0.063,-0.005,-0.068
0.606,-0.068,-0.044,0.024,0.059,-0.049,-0.01,0.02,0.02,0.044,0.049,-0.02,-0.078
0.608,-0.054,-0.02,0.034,0.039,-0.044,0.005,0.029,0.015,0.039,0.044,-0.02,-0.083
0.61,-0.044,-0.015,0.029,0.029,-0.039,0.005,0.039,0.029,0.044,0.044,-0.024,-0.078
0.612,-0.049,-0.029,0.02,0.039,-0.034,-0.005,0.044,0.024,0.039,0.039,-0.029,-0.078
0.614,-0.034,-0.034,0.0,0.034,-0.02,-0.02,0.034,0.015,0.029,0.029,-0.044,-0.098
0.616,-0.015,-0.02,-0.005,0.02,-0.005,-0.015,0.054,0.034,0.044,0.044,-0.039,-0.088
0.618,-0.01,-0.024,-0.015,0.02,0.0,-0.02,0.059,0.039,0.044,0.039,-0.044,-0.088
0.62,-0.015,-0.02,-0.005,0.02,-0.005,-0.015,0.063,0.029,0.034,0.034,-0.049,-0.098
0.622,-0.024,-0.01,0.015,0.02,-0.02,0.0,0.063,0.034,0.039,0.034,-0.044,-0.098
0.624,-0.029,-0.01,0.02,0.02,-0.024,0.005,0.059,0.029,0.039,0.034,-0.054,-0.102
0.626,-0.059,-0.024,0.034,0.044,-0.049,0.005,0.068,0.039,0.049,0.039,-0.054,-0.098
0.628,-0.068,-0.029,0.039,0.049,-0.054,0.005,0.078,0.044,0.049,0.044,-0.049,-0.093
0.63,-0.088,-0.063,0.024,0.078,-0.059,-0.02,0.073,0.044,0.044,0.039,-0.049,-0.098
0.632,-0.063,-0.039,0.024,0.054,-0.044,-0.01,0.083,0.059,0.059,0.059,-0.029,-0.073
0.634,-0.034,-0.02,0.015,0.029,-0.024,-0.005,0.078,0.059,0.049,0.049,-0.039,-0.083
0.636,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.083,0.059,0.054,0.059,-0.039,-0.088
0.638,0.005,0.005,0.0,-0.005,0.0,0.0,0.098,0.063,0.063,0.063,-0.039,-0.078
0.64,-0.015,0.0,0.015,0.01,-0.015,0.005,0.078,0.054,0.049,0.054,-0.054,-0.098
0.642,-0.044,-0.024,0.02,0.034,-0.034,-0.005,0.073,0.039,0.049,0.044,-0.063,-0.107
0.644,-0.039,-0.005,0.034,0.024,-0.039,0.015,0.083,0.034,0.049,0.054,-0.059,-0.107
0.646,-0.039,0.0,0.039,0.02,-0.039,0.02,0.083,0.034,0.049,0.054,-0.059,-0.102
0.648,-0.01,0.02,0.029,-0.005,-0.02,0.024,0.078,0.039,0.049,0.059,-0.054,-0.098
0.65,-0.015,0.015,0.029,0.0,-0.024,0.02,0.083,0.049,0.049,0.059,-0.049,-0.088
0.652,-0.024,-0.005,0.02,0.015,-0.024,0.005,0.088,0.054,0.049,0.049,-0.054,-0.088
0.654,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.083,0.049,0.044,0.049,-0.054,-0.093
0.656,-0.054,-0.044,0.01,0.049,-0.034,-0.02,0.068,0.034,0.039,0.044,-0.063,-0.098
0.658,-0.02,-0.01,0.01,0.015,-0.015,0.0,0.078,0.039,0.049,0.054,-0.059,-0.093
0.66,-0.015,-0.015,0.0,0.015,-0.01,-0.01,0.073,0.024,0.034,0.044,-0.063,-0.107
0.662,-0.039,-0.039,0.0,0.039,-0.02,-0.02,0.054,0.005,0.015,0.024,-0.078,-0.122
0.664,0.015,0.024,0.01,-0.02,0.0,0.015,0.078,0.029,0.044,0.049,-0.063,-0.107
0.666,-0.01,0.044,0.054,-0.015,-0.034,0.049,0.093,0.044,0.054,0.059,-0.054,-0.098
0.668,-0.063,0.029,0.093,0.02,-0.078,0.059,0.083,0.029,0.044,0.059,-0.049,-0.102
0.67,-0.024,0.044,0.068,-0.01,-0.049,0.054,0.073,0.024,0.049,0.054,-0.049,-0.098
0.672,0.005,0.044,0.039,-0.024,-0.02,0.039,0.054,0.02,0.034,0.034,-0.063,-0.112
0.674,-0.005,0.005,0.01,0.0,-0.01,0.005,0.039,0.01,0.015,0.02,-0.078,-0.127
0.676,-0.005,0.034,0.039,-0.015,-0.024,0.034,0.063,0.02,0.034,0.039,-0.054,-0.093
0.678,-0.029,0.02,0.049,0.005,-0.039,0.034,0.054,-0.005,0.024,0.034,-0.049,-0.083
0.68,-0.024,0.039,0.063,-0.005,-0.044,0.049,0.029,-0.039,-0.005,0.024,-0.059,-0.093
0.682,-0.02,0.044,0.063,-0.01,-0.044,0.054,0.015,-0.044,-0.005,0.039,-0.059,-0.088
0.684,0.01,0.044,0.034,-0.024,-0.015,0.039,0.015,-0.029,0.024,0.068,-0.054,-0.098
0.686,0.034,0.015,-0.02,-0.024,0.024,-0.005,0.005,0.01,0.127,0.151,-0.029,-0.098
0.688,0.044,0.0,-0.044,-0.02,0.044,-0.024,0.02,0.093,0.307,0.332,0.059,-0.063
0.69,0.083,0.049,-0.034,-0.063,0.059,0.005,0.02,0.151,0.493,0.547,0.205,0.029
0.692,0.137,0.117,-0.02,-0.127,0.078,0.049,-0.034,0.117,0.551,0.693,0.346,0.142
0.694,0.22,0.19,-0.029,-0.205,0.122,0.078,-0.151,0.005,0.503,0.771,0.464,0.254
0.696,0.268,0.259,-0.01,-0.264,0.137,0.122,-0.239,-0.078,0.425,0.776,0.561,0.342
0.698,0.278,0.288,0.01,-0.283,0.132,0.146,-0.293,-0.185,0.249,0.654,0.566,0.395
0.7,0.307,0.361,0.054,-0.332,0.127,0.205,-0.381,-0.337,0.005,0.468,0.566,0.468
0.702,0.346,0.439,0.093,-0.39,0.127,0.264,-0.478,-0.503,-0.283,0.205,0.532,0.532
0.704,0.4,0.527,0.127,-0.464,0.137,0.327,-0.561,-0.669,-0.6,-0.127,0.444,0.581
0.706,0.41,0.571,0.161,-0.488,0.122,0.366,-0.669,-0.83,-0.864,-0.4,0.381,0.644
0.708,0.449,0.673,0.224,-0.561,0.112,0.449,-0.766,-0.976,-1.069,-0.576,0.371,0.742
0.71,0.483,0.752,0.268,-0.615,0.107,0.508,-0.859,-1.098,-1.2,-0.669,0.425,0.878
0.712,0.576,0.849,0.273,-0.712,0.151,0.561,-0.956,-1.196,-1.327,-0.771,0.454,1.01
0.714,0.63,0.898,0.268,-0.761,0.181,0.581,-1.035,-1.298,-1.469,-0.913,0.444,1.108
0.716,0.62,0.937,0.317,-0.776,0.151,0.625,-1.069,-1.401,-1.601,-1.01,0.439,1.166
0.718,0.576,1.005,0.429,-0.791,0.073,0.717,-1.078,-1.503,-1.723,-1.074,0.454,1.24
0.72,0.503,1.069,0.566,-0.786,-0.034,0.815,-1.039,-1.542,-1.786,-1.103,0.454,1.264
0.722,0.42,1.035,0.615,-0.727,-0.098,0.825,-0.971,-1.503,-1.771,-1.147,0.312,1.127
0.724,0.356,0.971,0.615,-0.664,-0.132,0.791,-0.874,-1.391,-1.698,-1.176,0.132,0.937
0.726,0.327,0.844,0.517,-0.586,-0.098,0.678,-0.712,-1.22,-1.547,-1.137,-0.015,0.737
0.728,0.259,0.625,0.366,-0.439,-0.054,0.493,-0.478,-0.976,-1.332,-1.049,-0.171,0.459
0.73,0.166,0.39,0.224,-0.278,-0.029,0.307,-0.229,-0.761,-1.142,-0.991,-0.342,0.161
0.732,0.054,0.215,0.161,-0.132,-0.054,0.185,-0.063,-0.664,-1.044,-0.981,-0.512,-0.107
0.734,-0.044,0.102,0.146,-0.029,-0.098,0.122,0.039,-0.581,-0.913,-0.908,-0.595,-0.278
0.736,-0.098,0.044,0.142,0.029,-0.122,0.093,0.078,-0.488,-0.786,-0.8,-0.586,-0.356
0.738,-0.117,0.034,0.151,0.044,-0.137,0.093,0.132,-0.376,-0.639,-0.664,-0.517,-0.351
0.74,-0.102,0.054,0.156,0.024,-0.132,0.102,0.195,-0.239,-0.468,-0.498,-0.405,-0.303
0.742,-0.122,0.015,0.137,0.054,-0.132,0.073,0.249,-0.127,-0.327,-0.356,-0.307,-0.254
0.744,-0.112,-0.005,0.107,0.059,-0.112,0.049,0.249,-0.068,-0.229,-0.268,-0.249,-0.229
0.746,-0.088,-0.01,0.078,0.049,-0.083,0.034,0.239,-0.01,-0.151,-0.176,-0.2,-0.2
0.748,-0.078,0.005,0.083,0.039,-0.083,0.044,0.195,0.024,-0.102,-0.117,-0.166,-0.19
0.75,-0.059,0.005,0.063,0.029,-0.063,0.034,0.176,0.054,-0.054,-0.068,-0.142,-0.176
0.752,-0.088,-0.024,0.063,0.059,-0.078,0.02,0.142,0.054,-0.039,-0.059,-0.142,-0.185
0.754,-0.078,-0.034,0.044,0.059,-0.063,0.005,0.137,0.073,-0.02,-0.039,-0.132,-0.19
0.756,-0.088,-0.049,0.039,0.068,-0.063,-0.005,0.137,0.083,0.0,-0.039,-0.137,-0.195
0.758,-0.083,-0.068,0.015,0.078,-0.049,-0.029,0.132,0.098,0.005,-0.039,-0.146,-0.205
0.76,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.127,0.093,0.015,-0.034,-0.137,-0.2
0.762,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,0.117,0.093,0.02,-0.024,-0.132,-0.195
0.764,-0.073,-0.059,0.015,0.068,-0.044,-0.024,0.117,0.102,0.024,-0.02,-0.132,-0.19
0.766,-0.063,-0.054,0.01,0.059,-0.039,-0.024,0.117,0.098,0.029,-0.024,-0.142,-0.21
0.768,-0.088,-0.054,0.034,0.073,-0.063,-0.01,0.132,0.098,0.024,-0.02,-0.142,-0.22
0.77,-0.122,-0.073,0.049,0.098,-0.088,-0.015,0.127,0.088,0.015,-0.029,-0.151,-0.229
0.772,-0.107,-0.054,0.054,0.083,-0.083,0.0,0.137,0.107,0.024,-0.024,-0.146,-0.224
0.774,-0.117,-0.083,0.034,0.102,-0.078,-0.024,0.151,0.127,0.024,-0.024,-0.156,-0.229
0.776,-0.102,-0.083,0.02,0.093,-0.063,-0.034,0.166,0.132,0.044,-0.029,-0.151,-0.224
0.778,-0.088,-0.083,0.005,0.088,-0.049,-0.039,0.161,0.137,0.054,-0.029,-0.146,-0.224
0.78,-0.098,-0.088,0.01,0.093,-0.054,-0.039,0.161,0.146,0.054,-0.029,-0.142,-0.229
0.782,-0.117,-0.098,0.02,0.107,-0.068,-0.039,0.151,0.151,0.054,-0.029,-0.151,-0.229
0.784,-0.117,-0.073,0.044,0.098,-0.083,-0.015,0.146,0.132,0.044,-0.039,-0.151,-0.229
0.786,-0.122,-0.073,0.049,0.098,-0.088,-0.015,0.146,0.132,0.039,-0.039,-0.166,-0.239
0.788,-0.122,-0.068,0.054,0.098,-0.088,-0.01,0.151,0.132,0.034,-0.039,-0.176,-0.244
0.79,-0.102,-0.068,0.034,0.088,-0.068,-0.02,0.156,0.137,0.044,-0.034,-0.181,-0.254
0.792,-0.098,-0.078,0.02,0.088,-0.059,-0.029,0.156,0.137,0.034,-0.044,-0.181,-0.264
0.794,-0.112,-0.107,0.005,0.112,-0.059,-0.054,0.161,0.151,0.039,-0.034,-0.181,-0.264
0.796,-0.122,-0.112,0.01,0.117,-0.068,-0.054,0.176,0.151,0.049,-0.024,-0.171,-0.254
0.798,-0.137,-0.142,-0.005,0.142,-0.068,-0.073,0.166,0.156,0.054,-0.034,-0.176,-0.264
0.8,-0.117,-0.132,-0.015,0.127,-0.054,-0.073,0.176,0.156,0.054,-0.029,-0.171,-0.259
0.802,-0.083,-0.122,-0.039,0.102,-0.024,-0.083,0.176,0.166,0.059,-0.024,-0.185,-0.264
0.804,-0.088,-0.122,-0.034,0.107,-0.029,-0.078,0.171,0.161,0.059,-0.029,-0.19,-0.268
0.806,-0.098,-0.132,-0.034,0.117,-0.034,-0.083,0.161,0.132,0.049,-0.024,-0.195,-0.278
0.808,-0.102,-0.102,0.0,0.102,-0.054,-0.054,0.176,0.122,0.059,-0.01,-0.19,-0.268
0.81,-0.107,-0.102,0.005,0.107,-0.059,-0.049,0.19,0.137,0.068,0.005,-0.181,-0.259
0.812,-0.137,-0.102,0.034,0.122,-0.088,-0.034,0.195,0.146,0.068,0.005,-0.176,-0.264
0.814,-0.161,-0.142,0.02,0.151,-0.093,-0.063,0.19,0.137,0.049,-0.005,-0.2,-0.278
0.816,-0.161,-0.156,0.005,0.161,-0.083,-0.078,0.185,0.132,0.049,-0.015,-0.205,-0.283
0.818,-0.142,-0.151,-0.01,0.146,-0.068,-0.083,0.19,0.142,0.063,0.005,-0.195,-0.283
0.82,-0.146,-0.166,-0.02,0.156,-0.063,-0.093,0.19,0.156,0.068,-0.005,-0.205,-0.288
0.822,-0.098,-0.142,-0.044,0.122,-0.029,-0.093,0.2,0.166,0.093,0.015,-0.195,-0.273
0.824,-0.093,-0.117,-0.024,0.107,-0.034,-0.073,0.19,0.146,0.078,0.01,-0.205,-0.278
0.826,-0.098,-0.117,-0.02,0.107,-0.039,-0.068,0.185,0.151,0.078,0.02,-0.205,-0.273
0.828,-0.102,-0.112,-0.01,0.107,-0.049,-0.063,0.185,0.146,0.078,0.029,-0.195,-0.278
0.83,-0.112,-0.127,-0.015,0.122,-0.049,-0.073,0.19,0.146,0.078,0.029,-0.19,-0.278
0.832,-0.132,-0.142,-0.01,0.137,-0.063,-0.078,0.2,0.161,0.078,0.034,-0.195,-0.283
0.834,-0.137,-0.161,-0.024,0.151,-0.059,-0.093,0.205,0.166,0.088,0.039,-0.195,-0.283
0.836,-0.142,-0.171,-0.029,0.156,-0.059,-0.102,0.205,0.166,0.098,0.049,-0.195,-0.283
0.838,-0.137,-0.181,-0.044,0.161,-0.049,-0.112,0.21,0.19,0.117,0.059,-0.181,-0.264
0.84,-0.093,-0.156,-0.063,0.127,-0.015,-0.112,0.205,0.19,0.127,0.059,-0.181,-0.259
0.842,-0.093,-0.171,-0.078,0.132,-0.01,-0.127,0.205,0.19,0.132,0.059,-0.176,-0.268
0.844,-0.112,-0.171,-0.059,0.142,-0.029,-0.117,0.205,0.195,0.132,0.059,-0.19,-0.278
0.846,-0.127,-0.166,-0.039,0.146,-0.044,-0.102,0.2,0.185,0.132,0.054,-0.195,-0.278
0.848,-0.132,-0.156,-0.024,0.146,-0.054,-0.093,0.2,0.181,0.127,0.054,-0.195,-0.288
0.85,-0.156,-0.156,0.0,0.156,-0.078,-0.078,0.215,0.2,0.151,0.068,-0.181,-0.273
0.852,-0.151,-0.161,-0.01,0.156,-0.073,-0.088,0.215,0.19,0.142,0.063,-0.185,-0.278
0.854,-0.137,-0.166,-0.029,0.151,-0.054,-0.098,0.224,0.205,0.156,0.068,-0.176,-0.273
0.856,-0.142,-0.171,-0.029,0.156,-0.059,-0.102,0.234,0.215,0.171,0.073,-0.171,-0.268
0.858,-0.137,-0.205,-0.068,0.171,-0.034,-0.137,0.234,0.234,0.181,0.073,-0.171,-0.268
0.86,-0.102,-0.181,-0.078,0.142,-0.015,-0.132,0.239,0.239,0.185,0.073,-0.161,-0.264
0.862,-0.127,-0.19,-0.063,0.161,-0.034,-0.127,0.224,0.234,0.195,0.063,-0.176,-0.278
0.864,-0.107,-0.171,-0.063,0.142,-0.024,-0.117,0.21,0.215,0.181,0.044,-0.2,-0.303
0.866,-0.083,-0.122,-0.039,0.102,-0.024,-0.083,0.224,0.224,0.19,0.049,-0.19,-0.283
0.868,-0.117,-0.132,-0.015,0.127,-0.054,-0.073,0.224,0.22,0.181,0.049,-0.185,-0.288
0.87,-0.117,-0.137,-0.02,0.127,-0.049,-0.078,0.234,0.229,0.195,0.068,-0.181,-0.278
0.872,-0.102,-0.142,-0.039,0.122,-0.034,-0.093,0.239,0.234,0.205,0.078,-0.176,-0.283
0.874,-0.122,-0.166,-0.044,0.146,-0.039,-0.107,0.259,0.254,0.224,0.098,-0.156,-0.278
0.876,-0.142,-0.176,-0.034,0.161,-0.054,-0.107,0.254,0.244,0.224,0.098,-0.151,-0.278
0.878,-0.142,-0.185,-0.044,0.166,-0.049,-0.117,0.259,0.254,0.229,0.098,-0.151,-0.268
0.88,-0.137,-0.181,-0.044,0.161,-0.049,-0.112,0.273,0.273,0.244,0.102,-0.146,-0.278
0.882,-0.132,-0.171,-0.039,0.151,-0.049,-0.107,0.273,0.288,0.259,0.107,-0.142,-0.278
0.884,-0.122,-0.151,-0.029,0.137,-0.049,-0.093,0.259,0.273,0.254,0.102,-0.151,-0.288
0.886,-0.107,-0.137,-0.029,0.122,-0.039,-0.083,0.259,0.278,0.268,0.112,-0.151,-0.273
0.888,-0.117,-0.117,0.0,0.117,-0.059,-0.059,0.254,0.278,0.268,0.132,-0.142,-0.273
0.89,-0.137,-0.122,0.015,0.132,-0.078,-0.054,0.229,0.273,0.273,0.151,-0.127,-0.254
0.892,-0.137,-0.117,0.02,0.127,-0.078,-0.049,0.2,0.249,0.268,0.151,-0.117,-0.244
0.894,-0.137,-0.117,0.02,0.127,-0.078,-0.049,0.161,0.229,0.259,0.161,-0.093,-0.234
0.896,-0.127,-0.117,0.01,0.122,-0.068,-0.054,0.117,0.181,0.239,0.156,-0.098,-0.239
0.898,-0.127,-0.127,0.0,0.127,-0.063,-0.063,0.093,0.161,0.22,0.146,-0.107,-0.224
0.9,-0.122,-0.127,-0.005,0.127,-0.059,-0.068,0.078,0.156,0.215,0.146,-0.102,-0.22
0.902,-0.093,-0.088,0.005,0.093,-0.049,-0.044,0.063,0.161,0.215,0.156,-0.093,-0.2
0.904,-0.107,-0.083,0.024,0.098,-0.068,-0.029,0.049,0.132,0.205,0.161,-0.073,-0.185
0.906,-0.102,-0.088,0.015,0.098,-0.059,-0.039,0.039,0.127,0.2,0.156,-0.073,-0.176
0.908,-0.078,-0.078,0.0,0.078,-0.039,-0.039,0.015,0.107,0.171,0.137,-0.088,-0.195
0.91,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,0.024,0.122,0.181,0.146,-0.073,-0.176
0.912,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,0.029,0.117,0.176,0.151,-0.068,-0.156
0.914,-0.078,-0.063,0.015,0.073,-0.049,-0.024,0.034,0.122,0.185,0.171,-0.049,-0.137
0.916,-0.073,-0.073,0.0,0.073,-0.039,-0.039,0.02,0.112,0.171,0.166,-0.044,-0.137
0.918,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,0.015,0.098,0.161,0.151,-0.054,-0.132
0.92,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,0.015,0.112,0.171,0.166,-0.044,-0.117
0.922,-0.049,-0.044,0.005,0.049,-0.029,-0.02,0.029,0.117,0.185,0.181,-0.015,-0.088
0.924,-0.029,-0.029,0.0,0.029,-0.015,-0.015,0.01,0.098,0.161,0.166,-0.015,-0.088
0.926,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,0.0,0.083,0.146,0.161,-0.01,-0.083
0.928,-0.034,-0.054,-0.02,0.044,-0.01,-0.039,-0.015,0.073,0.122,0.142,-0.029,-0.093
0.93,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.005,0.083,0.122,0.142,-0.029,-0.083
0.932,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,0.01,0.093,0.122,0.142,-0.024,-0.068
0.934,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.02,0.083,0.117,0.137,-0.015,-0.054
0.936,-0.059,-0.073,-0.015,0.068,-0.024,-0.044,0.029,0.073,0.102,0.127,-0.01,-0.063
0.938,-0.059,-0.078,-0.02,0.068,-0.02,-0.049,0.029,0.083,0.117,0.122,-0.01,-0.054
0.94,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.039,0.093,0.117,0.117,-0.01,-0.054
0.942,-0.034,-0.049,-0.015,0.044,-0.01,-0.034,0.029,0.078,0.098,0.098,-0.039,-0.073
0.944,-0.005,-0.02,-0.015,0.015,0.005,-0.02,0.024,0.063,0.088,0.083,-0.049,-0.088
0.946,-0.01,0.0,0.01,0.005,-0.01,0.005,0.034,0.073,0.088,0.093,-0.034,-0.073
0.948,-0.034,0.0,0.034,0.02,-0.034,0.015,0.044,0.068,0.088,0.093,-0.024,-0.068
0.95,-0.039,-0.015,0.024,0.029,-0.034,0.005,0.039,0.059,0.078,0.088,-0.02,-0.059
0.952,-0.029,-0.02,0.01,0.024,-0.02,-0.005,0.044,0.068,0.073,0.078,-0.02,-0.063
0.954,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,0.054,0.078,0.063,0.078,-0.02,-0.063
0.956,-0.005,-0.01,-0.005,0.01,0.0,-0.01,0.049,0.078,0.063,0.068,-0.024,-0.073
0.958,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,0.059,0.088,0.068,0.068,-0.039,-0.068
0.96,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.054,0.078,0.054,0.049,-0.044,-0.088
